TYPE	TEST_NAME	BIMODAL_STATUS	BIMODAL_SEP	BIMODAL_BC	BIMODAL_DIP_P	SCORE_GLOBAL	SCORE_SPLIT	SCORE_IMPROVEMENT	SUB_DIST	CUTOFF	UNIT	UNIT_PREVALENCE	PREVALENCE_DICT	N_CANDIDATE	N_TARGET	CAND_DECILES	TARG_DECILES	KS_STAT	KS_MLOGP	KS_PASS	T_STAT	T_MLOGP	T_PASS	MAD_DIST	MAD_THRESHOLD	MAD_PASS	OUTCOME	NOTES
unambiguous	p-na	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100,mmol/:0,1:0}	615417	6700235	[134,137,138,139,140,141,142,142,144]	[134,136,138,139,140,140,141,142,143]	0.08943	300	PASS	110.5	300	FAIL	0	6	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-ph	NA	NA	NA	NA	NA	NA	NA	all	inf	form	98.78	{form:98.78,ph:1.22}	614126	18003	[5.5,5.5,6,6,6.5,7,7,7,7.5]	[5,5,5,5.5,6,6,6.5,7,7]	0.2368	300	PASS	78.83	300	FAIL	0.5	3	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-krea	NA	NA	NA	NA	NA	NA	NA	all	inf	umol/l	99.98	{umol/l:99.98,umol:0.02,ml/min/173m2:0}	597169	7087388	[56,63,68,73,79,86,94,106,128]	[53,60,65,70,76,82,90,104,135]	0.05594	300	PASS	-81.6	300	FAIL	3	45	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-alat	NA	NA	NA	NA	NA	NA	NA	all	inf	u/l	100	{u/l:100,umol/l:0,mmol/l:0}	484108	4339404	[13,16,18,21,24,27,32,40,56]	[13,16,18,21,24,28,33,42,61]	0.01793	121.3	PASS	-61.36	300	FAIL	0	24	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	e-rdw	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	445075	5838138	[13,13,13,14,14,14,15,15,17]	[12.6,13,13,13.5,14,14,15,16,17]	0.04145	300	PASS	-18.65	76.9	FAIL	0	3	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	fp-gluk	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	99.96	{mmol/l:99.96,nmol/l:0.04,mmol/:0}	377861	1527267	[5.2,5.5,5.7,5.9,6.1,6.4,6.7,7.2,8.2]	[5,5.3,5.5,5.7,5.8,6.1,6.4,6.9,7.8]	5.211e-06	-0	FAIL	-0.9174	0.445	PASS	0.3	1.5	PASS	PASS	PASS_at_T_(2/3)
unambiguous	b-baso	NA	NA	NA	NA	NA	NA	NA	all	inf	e9/l	98.99	{e9/l:98.99,%:1.01}	358577	1025695	[0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.08]	[0,0.02,0.02,0.03,0.04,0.04,0.05,0.07,0.1]	0.06985	300	PASS	17	64.07	FAIL	0	0.06	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-hba1c	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/mol	99.68	{mmol/mol:99.68,mmol/m:0.17,mmol:0.07}	356117	1619587	[34,37,38,40,42,44,47,52,62]	[33,35,37,38,40,42,44.8,50,60]	0.1172	300	PASS	68.38	300	FAIL	2	15	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-crp	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100,mg/ml:0,alle:0}	329485	3909221	[2,4,6,10,15,23,37,58,99]	[3,5,8,13,21,34,52,81,133]	0.08114	300	PASS	-122	300	FAIL	6	54	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-erblast	NA	NA	NA	NA	NA	NA	NA	all	inf	e9/l	100	{e9/l:100}	314346	313463	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.003567	1.435	PASS	8.538	16.86	FAIL	0	0	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	e-mchc	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	100	{g/l:100,e9/l:0,form:0}	306131	6813807	[314,320,326,330,333,336,339,343,348]	[315,321,325,328,331,333,337,340,346]	0.07143	300	PASS	35.87	280.8	FAIL	2	24	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	fp-kol-ldl	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100,mmol/:0,mmoil/l:0}	300160	1258918	[1.6,2,2.2,2.5,2.8,3.1,3.4,3.78,4.2]	[1.5,1.8,2.1,2.38,2.6,2.9,3.2,3.6,4.1]	0.07917	300	PASS	78.61	300	FAIL	0.2	2.1	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	fp-kol	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100,mmol:0,mmol/:0}	246075	1160366	[3.4,3.8,4.1,4.5,4.8,5.1,5.4,5.8,6.3]	[3.2,3.6,4,4.3,4.6,4.9,5.2,5.6,6.2]	0.08252	300	PASS	72.12	300	FAIL	0.2	2.4	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	fp-trigly	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100,mmol/:0}	239400	1104071	[0.7,0.85,1,1.1,1.25,1.41,1.67,1.99,2.55]	[0.7,0.82,0.96,1.1,1.21,1.4,1.6,1.89,2.4]	0.03363	193.1	PASS	21.77	104.2	FAIL	0.04	1.17	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	fp-kol-hdl	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100,mml/l:0,mmol:0}	235506	1110652	[0.96,1.1,1.2,1.31,1.42,1.54,1.68,1.85,2.11]	[0.95,1.09,1.2,1.3,1.4,1.5,1.63,1.8,2.03]	0.03251	178.1	PASS	30.77	206.9	FAIL	0.02	0.84	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	pt-gfre	NA	NA	NA	NA	NA	NA	NA	all	inf	ml/min/173m2	99.63	{ml/min/173m2:99.63,form:0.37,mi/min/173m2:0}	216785	1096392	[42,54,63,71,77,83,88,93,102]	[41,57,67,75,82,87,92,98,106.1]	0.08308	300	PASS	-56.47	300	FAIL	5	45	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-t4-v	NA	NA	NA	NA	NA	NA	NA	all	inf	pmol/l	100	{pmol/l:100,nmol/l:0,pmo/l:0}	203419	904186	[12,13,14,14.9,15.5,16.2,17,18.1,19.9]	[12,13,14,14.7,15.2,16,17,18,19.5]	0.0401	231.7	PASS	21.9	105.5	FAIL	0.3	5.7	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-afos	NA	NA	NA	NA	NA	NA	NA	all	inf	u/l	100	{u/l:100,umol/l:0}	179506	2452551	[47,55,61,67,74,81,91,106,134]	[49,57,64,70,77,85,95,111,151]	0.04779	300	PASS	-42.81	300	FAIL	3	57	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	vb-ph	NA	NA	NA	NA	NA	NA	NA	all	inf	ph	99.15	{ph:99.15,form:0.64,1:0.21}	174741	931	[7.3,7.33,7.35,7.37,7.38,7.39,7.41,7.42,7.45]	[7.31,7.34,7.36,7.37,7.38,7.39,7.4,7.42,7.44]	0.06548	3.169	PASS	-1.378	0.7736	PASS	0	0.09	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	b-erybla	NA	NA	NA	NA	NA	NA	NA	all	inf	e9/l	100	{e9/l:100}	169159	1041960	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.02442	75.13	PASS	19.22	81.51	FAIL	0	0	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-eryt	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	98.22	{e6/l:98.22,u/field:0.92,form:0.43}	157713	273727	[1,2,4,5,8,13,23,52,193]	[2.2,4,6,7.8,10,13,19,30.9,86.7]	0.1553	300	PASS	-5.124	6.523	FAIL	2	19.5	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-leuk	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	99.11	{e6/l:99.11,u/field:0.6,/sunf:0.27}	156801	294204	[1,1,2,4,7,13,29,88,402]	[0.8,1,2,3,5,8,16.8,46,216]	0.07322	300	PASS	-3.965	4.134	FAIL	2	12	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-la	NA	NA	NA	NA	NA	NA	NA	all	inf	mm/h	99.95	{mm/h:99.95,mmol:0.03,form:0.01}	156217	1232795	[2,5,6,8,10,15,21,28,41]	[2,4,5,7,9,12,16,25,38]	0.06215	300	PASS	1.287	0.7029	PASS	1	18	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	u-lier	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	100	{e6/l:100,u/field:0}	155357	195506	[0,0,0,0,0,0,0,1,3]	[0,0,0,0,0,0,0.13,0.81,1.22]	0.09197	300	PASS	48.69	300	FAIL	0	0	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-levyep	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	99.53	{e6/l:99.53,u/field:0.47}	135481	81771	[0,0,0,0,0,1,2,4,11]	[0,0,0,0,1,1,2,4,9]	0.09894	300	PASS	5.548	7.539	FAIL	1	3	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-pienep	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	100	{e6/l:100}	135163	65516	[0,0,0,0,0,1,1,2,4]	[0,0,0,0,0,0.9,1,2,4]	0.05883	132.5	PASS	-1.225	0.6567	PASS	0	0	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	cb-ph	NA	NA	NA	NA	NA	NA	NA	all	inf	ph	100	{ph:100}	104918	9565	[7.35,7.38,7.39,7.41,7.42,7.43,7.44,7.45,7.47]	[7.35,7.37,7.39,7.41,7.42,7.43,7.44,7.46,7.48]	0.02779	5.587	PASS	-0.9305	0.4533	PASS	0	0.09	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	p-gt	NA	NA	NA	NA	NA	NA	NA	all	inf	u/l	100	{u/l:100,mg/ml:0,mg/l:0}	103122	716550	[15,20,26,33,44,58,78,114,200]	[15,19,23,29,36,47,65,100,195]	0.07536	300	PASS	5.969	8.621	FAIL	8	57	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-krea	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	98.91	{mmol/l:98.91,umol/l:1.09,g/l:0}	102588	389195	[3.3,4.4,5.3,6.3,7.4,8.7,10.3,12.8,18.2]	[3.1,4.1,4.9,5.8,6.8,7.9,9.3,11.1,14.2]	0.06325	282.1	PASS	71.26	300	FAIL	0.6	7.8	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	hdl/kol	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	89962	130585	[21,25,28,30,33,36,39,42,47]	[21,24,27,30,32,35,38,41,46]	0.033	50.09	PASS	15.48	53.27	FAIL	1	21	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-psa	NA	NA	NA	NA	NA	NA	NA	all	inf	ug/l	100	{ug/l:100,µh/l:0}	85734	353554	[0.36,0.61,0.89,1.2,1.62,2.2,3.02,4.4,6.9]	[0.25,0.52,0.82,1.2,1.74,2.54,3.8,5.9,10.6]	0.06999	293.6	PASS	-32.53	231.1	FAIL	0.12	4.08	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	fb-leuk	NA	NA	NA	NA	NA	NA	NA	all	inf	e9/l	100	{e9/l:100}	78470	326274	[4.5,5.2,5.7,6.2,6.7,7.3,8,8.9,10.4]	[4.5,5.1,5.6,6.1,6.6,7.2,7.9,8.8,10.4]	0.01482	11.77	PASS	0.9066	0.4382	PASS	0.1	4.2	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	p-kol-ldl	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	76361	340811	[1.3,1.5,1.7,2,2.2,2.5,2.9,3.3,3.8]	[1.3,1.5,1.8,2,2.3,2.6,2.9,3.3,3.8]	0.01497	11.84	PASS	-8.846	18.04	FAIL	0.1	2.1	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-tromb	NA	NA	NA	NA	NA	NA	NA	all	inf	e9/l	100	{e9/l:100}	75012	323035	[168,193,212,229,246,264,286,314,359]	[163,190,210,228,245,263,284,313,361]	0.01738	15.68	PASS	4.206	4.584	FAIL	1	144	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-ferrit	NA	NA	NA	NA	NA	NA	NA	all	inf	ug/l	100	{ug/l:100}	65282	414832	[12,19,28,39,54,77,111,168,282]	[14,23,34,48,67,96,142,224,419]	0.06433	202.6	PASS	-32.04	224.1	FAIL	13	147	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-kol	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	63596	235312	[3,3.4,3.7,4,4.3,4.6,4.9,5.3,5.9]	[3,3.4,3.7,4,4.3,4.6,5,5.4,5.9]	0.02577	28.58	PASS	-10.74	26.15	FAIL	0	2.4	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-kol-hdl	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	61142	221234	[0.97,1.09,1.2,1.3,1.4,1.51,1.64,1.8,2.03]	[0.96,1.09,1.2,1.3,1.4,1.51,1.63,1.79,2.02]	0.006651	1.542	PASS	3.266	2.963	FAIL	0	0.84	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-trigly	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	60090	219531	[0.72,0.88,1,1.12,1.28,1.44,1.66,1.97,2.51]	[0.7,0.84,0.97,1.1,1.24,1.4,1.62,1.92,2.49]	0.02559	26.55	PASS	3.328	3.058	FAIL	0.04	1.17	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-alb	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100,mg/ml:0,mg/mmol:0}	54491	245848	[3,4,5,7,9.4,14,24.3,45.9,123]	[3.7,5,6,9,13,21.5,42,102,337]	0.09064	300	PASS	-43.91	300	FAIL	3.6	27	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	ab-be	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	99.98	{mmol/l:99.98,ml:0.01,%:0}	52627	328149	[-7.2,-4.9,-3.7,-2.8,-2.2,-1.6,-1.1,-0.7,-0.3]	[-4.6,-2.4,-0.8,0.2,1,1.9,2.9,4.2,6.3]	0.5981	300	FAIL	-216.4	300	FAIL	3.2	7.5	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	p-alb	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	100	{g/l:100,%:0}	51547	870387	[26,30,33,34.4,36,37,38,39.2,41]	[25,29,32,34,35.6,37,38,39.4,41]	0.04602	89.32	PASS	17.96	71.18	FAIL	0.4	10.8	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-albkre	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/mmol	100	{mg/mmol:100,g/mol:0}	51403	242629	[0.3,0.4,0.6,0.8,1.2,1.9,3.4,7,20.5]	[0.3,0.5,0.7,1,1.6,2.9,6.2,16.1,60.6]	0.08722	280.5	PASS	-1.503	0.8765	PASS	0.4	3.9	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	l-lymf(a)	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	50542	588720	[14,19,22,26,28,31,34,38,44]	[12,17,21,24,27,30,34,38,44]	0.04828	94.06	PASS	21.39	100.4	FAIL	1	24	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-gluk-o	NA	NA	NA	NA	NA	NA	NA	all	inf	estimate	99.32	{estimate:99.32,form:0.67,A:0.01}	50039	123942	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.01171	3.946	PASS	4.074	4.334	FAIL	0	0	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	l-mono(a)	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	49676	588958	[6,7,8,8,9,10,11,12,13]	[6,7,8,8,9,10,11,12,13]	0.01509	8.768	PASS	-0.3816	0.1532	PASS	0	6	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	l-eos(a)	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	49313	92061	[0,1,2,2,2,3,4,5,6]	[0,1,2,2,2,3,4,4,6]	0.0186	9.351	PASS	7.754	14.05	FAIL	0	3	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	l-neut(a)	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	48854	590444	[41,47,51,54,58,61,64,68,74]	[41,48,52,55,59,62,66,70,77]	0.0498	96.99	PASS	-20.59	93.1	FAIL	1	27	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-nitr-o	NA	NA	NA	NA	NA	NA	NA	all	inf	estimate	99.34	{estimate:99.34,form:0.66,A:0}	48542	124895	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.0008223	-0	FAIL	3.955	4.116	FAIL	0	0	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	l-baso(a)	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	48061	93247	[0,0,0,1,1,1,1,1,1]	[0,0,1,1,1,1,1,1,1]	0.1053	300	PASS	-33.15	238.8	FAIL	0	0	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	vb-be	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	46427	126442	[-7.4,-5.3,-4,-3.1,-2.4,-1.8,-1.2,-0.7,-0.3]	[-3.4,-0.8,0.3,1,1.7,2.4,3.2,4.2,5.9]	0.7185	300	FAIL	-239	300	FAIL	4.1	5.4	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	s-b12-tc2	NA	NA	NA	NA	NA	NA	NA	all	inf	pmol/l	100	{pmol/l:100,>35:0}	46070	176282	[51,65,76,87,97,107,117,130,160]	[52,66,76.7,86,95.1,105,114,124,138]	0.07646	185.4	PASS	24.8	134.4	FAIL	1.9	71.7	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-bil	NA	NA	NA	NA	NA	NA	NA	all	inf	umol/l	100	{umol/l:100}	45706	1372979	[5,6,7,8,9,11,13,17,26]	[5,6,7,8,9,11,13,16.4,25]	0.03003	34.39	PASS	-1.03	0.5186	PASS	0	9	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	u-suhtih	NA	NA	NA	NA	NA	NA	NA	all	inf	kg/l	99.91	{kg/l:99.91,ratio:0.09}	41978	4621	[1.009,1.011,1.013,1.015,1.016,1.018,1.02,1.022,1.025]	[1.01,1.01,1.01,1.01,1.015,1.015,1.015,1.02,1.02]	0.2869	300	PASS	19.31	81.92	FAIL	0.001	0.015	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-probnp	NA	NA	NA	NA	NA	NA	NA	all	inf	ng/l	100	{ng/l:100}	41763	317468	[81,133,211,338,555,907,1400,2220,4148]	[81,146,246,412,695,1144,1849,3080,6216]	0.06289	126.6	PASS	-36.62	290.5	FAIL	140	1800	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-alb-o	NA	NA	NA	NA	NA	NA	NA	all	inf	estimate	99.75	{estimate:99.75,form:0.25,A:0}	41443	115398	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.0002578	-0	FAIL	0.961	0.4729	PASS	0	0	PASS	PASS	PASS_at_T_(2/3)
unambiguous	u-eryt-o	NA	NA	NA	NA	NA	NA	NA	all	inf	estimate	99.32	{estimate:99.32,form:0.68,eru/ul:0}	40464	103663	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.01896	8.797	PASS	7.44	12.99	FAIL	0	0	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-leuk-o	NA	NA	NA	NA	NA	NA	NA	all	inf	estimate	99.05	{estimate:99.05,form:0.86,u/field:0.05}	39068	102815	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.04043	39.92	PASS	8.452	16.53	FAIL	0	0	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-psa-v	NA	NA	NA	NA	NA	NA	NA	all	inf	ug/l	99.99	{ug/l:99.99,form:0.01,%:0}	38748	112760	[0.22,0.34,0.44,0.54,0.65,0.78,0.92,1.11,1.54]	[0.23,0.34,0.45,0.56,0.69,0.8,1,1.24,1.7]	0.03829	36.44	PASS	-14.73	48.34	FAIL	0.04	0.96	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-d-25	NA	NA	NA	NA	NA	NA	NA	all	inf	nmol/l	100	{nmol/l:100}	38104	55698	[47,58,66,74,80,88,96,107,124]	[47,57,64,71,77,84,93,103,120]	0.04497	39.47	PASS	12.91	37.36	FAIL	3	54	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-k/l-s-v	NA	NA	NA	NA	NA	NA	NA	all	inf	ratio	99.15	{ratio:99.15,1:0.69,mg/l:0.16}	37831	2440	[0.17,0.77,1.02,1.21,1.4,1.63,2.01,3.43,14.3]	[0.12,0.79,0.987,1.19,1.445,1.76,3.09,10,30.9]	0.09989	19.63	PASS	1.874	1.215	PASS	0.045	2.445	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	p-uraat	NA	NA	NA	NA	NA	NA	NA	all	inf	umol/l	98.74	{umol/l:98.74,mmol/l:1.26}	37337	226132	[246,288,322,353,383,416,450,492,549]	[225,266,298,327,355,385,420,463,526]	0.09345	243.3	PASS	37.11	296.8	FAIL	28	234	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	cb-be	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	36614	63821	[-6.7,-4.6,-3.3,-2.4,-1.6,-1,-0.6,-0.2,2]	[-2.8,0,0.7,1.3,2,2.8,3.8,5.2,7.7]	0.6474	300	FAIL	-155.1	300	FAIL	3.6	5.7	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	p-tfr	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	35728	152596	[2.1,2.5,2.9,3.2,3.6,4.1,4.8,5.8,7.5]	[0.8,1.3,2.1,2.5,2.9,3.3,3.8,4.6,6.2]	0.2209	300	PASS	57.88	300	FAIL	0.7	3.9	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-gluk	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	99.96	{mmol/l:99.96,mmol:0.04,%:0}	34995	1187642	[5,5.5,5.8,6,6.4,7,7.6,8.8,11.4]	[5.1,5.5,5.8,6.2,6.6,7.1,7.8,8.8,10.8]	0.05953	104.5	PASS	3.159	2.8	FAIL	0.2	3.6	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-tnt	NA	NA	NA	NA	NA	NA	NA	all	inf	ng/l	99.98	{ng/l:99.98,ug/l:0.02}	32887	400470	[7,9,11,15,18,23,30,42,74]	[7,9,12,15,19,25,34,51,105]	0.04291	48.34	PASS	-29.16	185.5	FAIL	1	33	PASS	PASS	PASS_at_KS_(2/3)
