TEST_NAME	TYPE	SUB_DIST	CUTOFF	UNIT	OUTCOME	NOTES	TESTS_PASSED	UNIT_PREVALENCE	PREVALENCE_DICT	BIMODAL_STATUS	BIMODAL_SEP	BIMODAL_BC	BIMODAL_DIP_P	BIMODAL_OVERLAP	SCORE_GLOBAL	SCORE_SPLIT	SCORE_IMPROVEMENT	N_CANDIDATE	N_TARGET	CAND_DECILES	TARG_DECILES	KS_STAT	KS_MLOGP	KS_PASS	T_STAT	T_MLOGP	T_PASS	MAD_DIST	MAD_THRESHOLD	MAD_PASS
fp-trigly	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100,mmol/:0}	NA	NA	NA	NA	NA	NA	NA	NA	236913	1104873	[0.7,0.85,1,1.1,1.25,1.41,1.67,1.98,2.54]	[0.7,0.82,0.96,1.1,1.21,1.4,1.6,1.89,2.4]	0.03268	180.7	PASS	21.07	97.75	FAIL	0.04	1.17	PASS
fp-kol-hdl	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100,mml/l:0,mmol:0}	NA	NA	NA	NA	NA	NA	NA	NA	233401	1111749	[0.96,1.1,1.2,1.31,1.42,1.54,1.68,1.85,2.11]	[0.95,1.09,1.2,1.3,1.4,1.5,1.63,1.8,2.03]	0.03355	188.4	PASS	31.9	222.3	FAIL	0.02	0.84	PASS
pt-gfre	unambiguous	all	inf	ml/min/173m2	PASS		KS,MAD	99.63	{ml/min/173m2:99.63,form:0.37,mi/min/173m2:0}	NA	NA	NA	NA	NA	NA	NA	NA	217101	1114830	[42,54,63,70,77,83,88,93,102]	[41,57,67,75,82,87,92,98,106]	0.0821	300	PASS	-55.76	300	FAIL	5	45	PASS
p-t4-v	unambiguous	all	inf	pmol/l	PASS		KS,MAD	100	{pmol/l:100,nmol/l:0,pmo/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	202509	904372	[12,13.1,14,14.9,15.5,16.2,17,18.1,19.9]	[12,13,14,14.7,15.2,16,17,18,19.5]	0.04043	234.7	PASS	21.92	105.7	FAIL	0.3	5.7	PASS
p-afos	unambiguous	all	inf	u/l	PASS		KS,MAD	100	{u/l:100,umol/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	179619	2453347	[47,55,61,67,74,81,91,106,134]	[49,57,64,70,77,85,95,111,151]	0.04783	300	PASS	-42.86	300	FAIL	3	57	PASS
vb-ph	unambiguous	all	inf	ph	PASS		KS,T,MAD	99.15	{ph:99.15,form:0.64,1:0.21}	NA	NA	NA	NA	NA	NA	NA	NA	174791	931	[7.3,7.33,7.35,7.37,7.38,7.39,7.41,7.42,7.45]	[7.31,7.34,7.36,7.37,7.38,7.39,7.4,7.42,7.44]	0.0655	3.171	PASS	-1.38	0.7751	PASS	0	0.09	PASS
b-erybla	unambiguous	all	inf	e9/l	PASS		KS,MAD	100	{e9/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	168176	1042996	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.03061	117.6	PASS	-2.111	1.458	FAIL	0	0	PASS
b-neut	unambiguous	all	inf	e9/l	PASS		KS,MAD	98.61	{e9/l:98.61,%:1.39}	NA	NA	NA	NA	NA	NA	NA	NA	167799	1795778	[2.01,2.6,3.06,3.5,3.95,4.49,5.13,6.05,7.61]	[1.68,2.28,2.73,3.19,3.63,4.17,4.8,5.74,7.5]	0.07323	300	PASS	28.99	183.7	FAIL	0.32	3.87	PASS
b-la	unambiguous	all	inf	mm/h	PASS		KS,T,MAD	99.95	{mm/h:99.95,mmol:0.03,form:0.01}	NA	NA	NA	NA	NA	NA	NA	NA	156137	1233035	[2,5,6,8,10,15,21,28,41]	[2,4,5,7,9,12,16,25,38]	0.06175	300	PASS	1.274	0.693	PASS	1	18	PASS
cb-ph	unambiguous	all	inf	ph	PASS		KS,T,MAD	100	{ph:100}	NA	NA	NA	NA	NA	NA	NA	NA	104924	9566	[7.35,7.38,7.39,7.41,7.42,7.43,7.44,7.45,7.47]	[7.35,7.37,7.39,7.41,7.42,7.43,7.44,7.46,7.48]	0.02775	5.573	PASS	-0.9285	0.452	PASS	0	0.09	PASS
p-gt	unambiguous	all	inf	u/l	PASS		KS,MAD	100	{u/l:100,mg/ml:0,mg/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	103061	716677	[15,20,26,33,44,58,78,114,201]	[15,19,23,29,36,47,65,100,195]	0.07496	300	PASS	6.415	9.851	FAIL	8	57	PASS
u-krea	unambiguous	all	inf	mmol/l	PASS		KS,MAD	98.91	{mmol/l:98.91,umol/l:1.09,g/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	102361	389208	[3.3,4.4,5.3,6.3,7.4,8.7,10.3,12.8,18.2]	[3.1,4.1,4.9,5.8,6.8,7.9,9.3,11.1,14.2]	0.06319	281.1	PASS	71.27	300	FAIL	0.6	7.8	PASS
hdl/kol	unambiguous	all	inf	%	PASS		KS,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	90022	130630	[21,25,28,30,33,36,39,42,47]	[21,24,27,30,32,35,38,41,46]	0.03313	50.53	PASS	15.54	53.69	FAIL	1	21	PASS
p-psa	unambiguous	all	inf	ug/l	PASS		KS,MAD	100	{ug/l:100,µh/l:0}	NA	NA	NA	NA	NA	NA	NA	NA	85787	353641	[0.36,0.61,0.89,1.2,1.63,2.2,3.03,4.4,6.91]	[0.25,0.52,0.82,1.2,1.74,2.54,3.8,5.9,10.6]	0.06976	291.9	PASS	-32.49	230.5	FAIL	0.11	4.08	PASS
b-baso	unambiguous	all	inf	e9/l	PASS		KS,MAD	98.99	{e9/l:98.99,%:1.01}	NA	NA	NA	NA	NA	NA	NA	NA	83040	1025767	[0,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.08]	[0,0.02,0.02,0.03,0.04,0.04,0.05,0.07,0.1]	0.07169	300	PASS	-6.341	9.638	FAIL	0.01	0.06	PASS
fb-leuk	unambiguous	all	inf	e9/l	PASS		KS,T,MAD	100	{e9/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	78732	326277	[4.5,5.2,5.7,6.2,6.7,7.3,8,8.9,10.4]	[4.5,5.1,5.6,6.1,6.6,7.2,7.9,8.8,10.4]	0.01502	12.14	PASS	1.155	0.6056	PASS	0.1	4.2	PASS
p-kol-ldl	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	76381	340871	[1.3,1.5,1.7,2,2.2,2.5,2.9,3.3,3.8]	[1.3,1.5,1.8,2,2.3,2.6,2.9,3.3,3.8]	0.01498	11.87	PASS	-8.87	18.13	FAIL	0.1	2.1	PASS
b-tromb	unambiguous	all	inf	e9/l	PASS		KS,MAD	100	{e9/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	75325	323076	[168,193,212,229,246,264,286,314,359]	[163,190,210,228,245,263,284,313,361]	0.01738	15.73	PASS	4.262	4.693	FAIL	1	144	PASS
p-ferrit	unambiguous	all	inf	ug/l	PASS		KS,MAD	100	{ug/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	65227	414991	[12,19,28,39,54,76,111,168,282]	[14,23,34,48,67,96,142,225,419]	0.06448	203.5	PASS	-32.05	224.3	FAIL	13	147	PASS
p-kol	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	63616	235350	[3,3.4,3.7,4,4.3,4.6,4.9,5.3,5.9]	[3,3.4,3.7,4,4.3,4.6,5,5.4,5.9]	0.02581	28.69	PASS	-10.83	26.57	FAIL	0	2.4	PASS
p-kol-hdl	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	61186	221265	[0.97,1.09,1.2,1.3,1.4,1.51,1.64,1.8,2.03]	[0.96,1.09,1.2,1.3,1.4,1.51,1.63,1.79,2.02]	0.006668	1.552	PASS	3.295	3.007	FAIL	0	0.84	PASS
p-trigly	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	60123	219562	[0.72,0.88,1,1.12,1.28,1.44,1.66,1.97,2.51]	[0.7,0.84,0.97,1.1,1.24,1.4,1.62,1.92,2.49]	0.02554	26.44	PASS	3.294	3.006	FAIL	0.04	1.17	PASS
u-alb	unambiguous	all	inf	mg/l	PASS		KS,MAD	100	{mg/l:100,mg/ml:0,mg/mmol:0}	NA	NA	NA	NA	NA	NA	NA	NA	54532	245917	[3,4,5,7,9.4,14,24.3,45.9,123]	[3.7,5,6,9,13,21.6,42,102,337]	0.09064	300	PASS	-43.78	300	FAIL	3.6	27	PASS
ab-be	unambiguous	all	inf	mmol/l	PASS		MAD	99.97	{mmol/l:99.97,ml:0.01,%:0.01}	NA	NA	NA	NA	NA	NA	NA	NA	51793	328190	[-7.2,-4.9,-3.7,-2.8,-2.2,-1.6,-1.1,-0.7,-0.3]	[-4.6,-2.4,-0.8,0.2,1,1.9,2.9,4.2,6.3]	0.5976	300	FAIL	-214.8	300	FAIL	3.2	7.5	PASS
u-albkre	unambiguous	all	inf	mg/mmol	PASS		KS,T,MAD	100	{mg/mmol:100,g/mol:0}	NA	NA	NA	NA	NA	NA	NA	NA	51350	242711	[0.3,0.4,0.6,0.8,1.2,1.9,3.4,7,20.5]	[0.3,0.5,0.7,1,1.6,2.93,6.2,16.1,60.6]	0.08735	281.1	PASS	-1.504	0.8771	PASS	0.4	3.9	PASS
p-alb	unambiguous	all	inf	g/l	PASS		KS,MAD	100	{g/l:100,%:0}	NA	NA	NA	NA	NA	NA	NA	NA	50707	871017	[26,30,33,34.4,36,37,38,39.2,41]	[25,29,32,34,35.6,37,38,39.4,41]	0.04684	91.12	PASS	18.46	75.12	FAIL	0.4	10.8	PASS
l-lymf(a)	unambiguous	all	inf	%	PASS		KS,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	50575	589553	[14,19,22,26,28,31,34,38,44]	[12,17,21,24,27,30,34,38,44]	0.04815	93.6	PASS	21.39	100.4	FAIL	1	24	PASS
u-gluk-o	unambiguous	all	inf	estimate	PASS		KS,MAD	99.32	{estimate:99.32,form:0.67,A:0.01}	NA	NA	NA	NA	NA	NA	NA	NA	50094	123959	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.01279	4.772	PASS	4.153	4.483	FAIL	0	0	PASS
l-mono(a)	unambiguous	all	inf	%	PASS		KS,T,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	49710	589871	[6,7,8,8,9,10,11,12,13]	[6,7,8,8,9,10,11,12,13]	0.01509	8.778	PASS	-0.3129	0.1224	PASS	0	6	PASS
l-eos(a)	unambiguous	all	inf	%	PASS		KS,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	49328	92082	[0,1,2,2,2,3,4,5,6]	[0,1,2,2,2,3,4,4,6]	0.01863	9.385	PASS	7.774	14.11	FAIL	0	3	PASS
l-neut(a)	unambiguous	all	inf	%	PASS		KS,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	48891	591336	[41,47,51,54,58,61,64,68,74]	[41,48,52,55,59,62,66,70,77]	0.04974	96.86	PASS	-20.55	92.79	FAIL	1	27	PASS
u-nitr-o	unambiguous	all	inf	estimate	PASS		MAD	99.34	{estimate:99.34,form:0.66,A:0}	NA	NA	NA	NA	NA	NA	NA	NA	48610	124916	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.002219	0.0021	FAIL	7.498	13.18	FAIL	0	0	PASS
l-baso(a)	unambiguous	all	inf	%	PASS		KS,MAD	100	{%:100}	NA	NA	NA	NA	NA	NA	NA	NA	48073	93266	[0,0,0,1,1,1,1,1,1]	[0,0,1,1,1,1,1,1,1]	0.1053	300	PASS	-33.13	238.5	FAIL	0	0	PASS
s-b12-tc2	unambiguous	all	inf	pmol/l	PASS		KS,MAD	100	{pmol/l:100,>35:0}	NA	NA	NA	NA	NA	NA	NA	NA	46049	176305	[51,65,76,87,97,107,117,130,160]	[52,66,76.7,86,95.1,105,114,124,138]	0.07662	186.1	PASS	25.21	138.8	FAIL	1.9	71.7	PASS
p-bil	unambiguous	all	inf	umol/l	PASS		KS,T,MAD	100	{umol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	45724	1373482	[5,6,7,8,9,11,13,17,26]	[5,6,7,8,9,11,13,16.4,25]	0.02996	34.25	PASS	-1.015	0.5087	PASS	0	9	PASS
vb-be	unambiguous	all	inf	mmol/l	PASS		MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	45224	126464	[-7.4,-5.3,-4,-3.1,-2.4,-1.8,-1.2,-0.7,-0.3]	[-3.4,-0.8,0.3,1,1.7,2.4,3.2,4.2,5.9]	0.7177	300	FAIL	-237.5	300	FAIL	4.1	5.4	PASS
u-suhtih	unambiguous	all	inf	kg/l	PASS		KS,MAD	99.91	{kg/l:99.91,ratio:0.09}	NA	NA	NA	NA	NA	NA	NA	NA	41980	4621	[1.009,1.011,1.013,1.015,1.016,1.018,1.02,1.022,1.025]	[1.01,1.01,1.01,1.01,1.015,1.015,1.015,1.02,1.02]	0.2869	300	PASS	19.31	81.95	FAIL	0.001	0.015	PASS
p-probnp	unambiguous	all	inf	ng/l	PASS		KS,MAD	100	{ng/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	41742	317489	[81.2,133,212,339,557,909,1400,2226,4150]	[81,146,245,412,694,1144,1848,3078,6209]	0.06255	125.2	PASS	-36.13	282.8	FAIL	137	1797	PASS
u-alb-o	unambiguous	all	inf	estimate	PASS		MAD	99.75	{estimate:99.75,form:0.25,A:0}	NA	NA	NA	NA	NA	NA	NA	NA	41487	115410	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.001723	4.801e-06	FAIL	3.841	3.911	FAIL	0	0	PASS
u-eryt-o	unambiguous	all	inf	estimate	PASS		KS,MAD	99.32	{estimate:99.32,form:0.68,eru/ul:0}	NA	NA	NA	NA	NA	NA	NA	NA	40408	103675	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.01762	7.542	PASS	7.352	12.7	FAIL	0	0	PASS
u-leuk-o	unambiguous	all	inf	estimate	PASS		KS,MAD	99.05	{estimate:99.05,form:0.86,u/field:0.05}	NA	NA	NA	NA	NA	NA	NA	NA	39070	102823	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.04048	40.02	PASS	8.497	16.7	FAIL	0	0	PASS
p-psa-v	unambiguous	all	inf	ug/l	PASS		KS,MAD	99.99	{ug/l:99.99,form:0.01,%:0}	NA	NA	NA	NA	NA	NA	NA	NA	38749	112779	[0.22,0.34,0.44,0.54,0.65,0.78,0.92,1.11,1.54]	[0.23,0.34,0.45,0.56,0.69,0.8,1,1.24,1.7]	0.03831	36.5	PASS	-14.76	48.53	FAIL	0.04	0.96	PASS
p-d-25	unambiguous	all	inf	nmol/l	PASS		KS,MAD	100	{nmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	38136	55698	[47,58,66,74,80,88,96,107,124]	[47,57,64,71,77,84,93,103,120]	0.04512	39.75	PASS	12.95	37.58	FAIL	3	54	PASS
s-k/l-s-v	unambiguous	all	inf	ratio	PASS		KS,T,MAD	99.15	{ratio:99.15,1:0.69,mg/l:0.16}	NA	NA	NA	NA	NA	NA	NA	NA	37845	2440	[0.17,0.77,1.02,1.21,1.4,1.63,2.01,3.43,14.3]	[0.12,0.79,0.987,1.19,1.445,1.76,3.09,10,30.9]	0.09994	19.66	PASS	1.872	1.213	PASS	0.045	2.445	PASS
p-uraat	unambiguous	all	inf	umol/l	PASS		KS,MAD	98.74	{umol/l:98.74,mmol/l:1.26}	NA	NA	NA	NA	NA	NA	NA	NA	37349	226170	[246,288,322,352,383,416,450,492,549]	[225,266,298,327,355,385,420,463,526]	0.09324	242.3	PASS	37.07	296.1	FAIL	28	234	PASS
p-tfr	unambiguous	all	inf	mg/l	PASS		KS,MAD	100	{mg/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	35470	152638	[2.1,2.5,2.9,3.2,3.6,4.1,4.8,5.8,7.6]	[0.8,1.3,2.1,2.5,2.9,3.3,3.8,4.6,6.2]	0.2205	300	PASS	57.95	300	FAIL	0.7	3.9	PASS
cb-be	unambiguous	all	inf	mmol/l	PASS		MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	35397	63825	[-6.6,-4.6,-3.3,-2.4,-1.6,-1,-0.6,-0.2,2.1]	[-2.8,0,0.7,1.3,2,2.8,3.8,5.2,7.7]	0.6426	300	FAIL	-151.6	300	FAIL	3.6	5.7	PASS
p-gluk	unambiguous	all	inf	mmol/l	PASS		KS,MAD	99.96	{mmol/l:99.96,mmol:0.04,%:0}	NA	NA	NA	NA	NA	NA	NA	NA	34144	1187899	[5,5.5,5.8,6,6.4,7,7.6,8.8,11.4]	[5.1,5.5,5.8,6.2,6.6,7.1,7.8,8.8,10.8]	0.05818	97.42	PASS	3.376	3.133	FAIL	0.2	3.6	PASS
p-tnt	unambiguous	all	inf	ng/l	PASS		KS,MAD	99.98	{ng/l:99.98,ug/l:0.02}	NA	NA	NA	NA	NA	NA	NA	NA	32882	400476	[7,9,11,15,18,23,30,42,74]	[7,9,12,15,19,25,34,51,105]	0.04301	48.55	PASS	-29.17	185.6	FAIL	1	33	PASS
b-erblast	unambiguous	all	inf	e9/l	PASS		KS,MAD	100	{e9/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	32727	313993	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.01589	6.201	PASS	-5.589	7.64	FAIL	0	0	PASS
u-eryt	unambiguous	all	inf	e6/l	PASS		KS,T,MAD	98.22	{e6/l:98.22,u/field:0.92,form:0.43}	NA	NA	NA	NA	NA	NA	NA	NA	32307	273729	[1,3,4.2,6.4,9,12.9,19,32,98]	[2.2,4,6,7.8,10,13,19,30.9,86.7]	0.07847	154.5	PASS	1.079	0.552	PASS	1	19.5	PASS
l-monos	unambiguous	all	inf	%	PASS		KS,MAD	99.4	{%:99.4,e9/l:0.6}	NA	NA	NA	NA	NA	NA	NA	NA	31982	434345	[6,7,8,8,9,10,11,12,13]	[5,7,7.4,8,9,10,10.1,11.7,13]	0.03094	24.48	PASS	2.533	1.947	FAIL	0	6	PASS
u-leuk	unambiguous	all	inf	e6/l	PASS		KS,MAD	99.11	{e6/l:99.11,u/field:0.6,/sunf:0.27}	NA	NA	NA	NA	NA	NA	NA	NA	31533	294630	[0.9,1,2,3,5,9,20,62,352]	[0.8,1,2,3,5,8,17,46,215.4]	0.02652	17.11	PASS	3.312	3.033	FAIL	0	12	PASS
fs-ph	unambiguous	all	inf	ph	PASS		T,MAD	100	{ph:100}	NA	NA	NA	NA	NA	NA	NA	NA	30426	986	[7.34,7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.44]	[7.38,7.4,7.41,7.42,7.43,7.43,7.44,7.45,7.47]	0.3803	123.9	FAIL	0.9998	0.4983	PASS	0.04	0.06	PASS
u-lier	unambiguous	all	inf	e6/l	PASS		KS,MAD	100	{e6/l:100,u/field:0}	NA	NA	NA	NA	NA	NA	NA	NA	27795	195509	[0,0,0,0,0,0,0,0.28,1]	[0,0,0,0,0,0,0.13,0.81,1.22]	0.07674	124.4	PASS	-3.19	2.846	FAIL	0	0	PASS
ca++/7.40	unambiguous	all	inf	mmol/l	PASS		KS,MAD	100	{mmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	27236	98721	[1.18,1.2,1.2,1.22,1.24,1.25,1.27,1.3,1.33]	[1.14,1.18,1.21,1.22,1.23,1.24,1.26,1.27,1.31]	0.1308	300	PASS	28.23	173.2	FAIL	0.01	0.12	PASS
fe-folaat	unambiguous	all	inf	nmol/l	PASS		KS,MAD	100	{nmol/l:100}	NA	NA	NA	NA	NA	NA	NA	NA	27179	76605	[313.8,397,479,591,763,1023,1310,1617,2032]	[354,452,568,727,968,1302,1580,1854,2290]	0.0981	167.8	PASS	-31.74	218.3	FAIL	205	1626	PASS
