TEST_NAME_ABBREVIATION	MEASUREMENT_UNIT	OMOP_ID
s-ttgaba	binary	3019050
p-na-veka	mmol/l	NA
p-k-veka	mmol/l	NA
p-kol-ldl	binary	3001308
u-baktseu	binary	NA
s-hcgbv/d	µg/l	3019497
p-tt-inr	form	3022217
b-ghb-a1c	binary	3004410
u-suhtih	binary	NA
ca++/ph7.4	mmol/l	NA
p-psa	binary	3013603
s-hcg-b-v	µg/l	NA
p-tfr	binary	3015399
b-tromb	binary	NA
b-bas	%	NA
p-kol	binary	3019900
b-tvk	binary	NA
s-pölyer	u/ml	NA
l-eos	binary	3006504
fp-pth	pmol/l	36303407
u-alb-mi	mg/l	NA
l-neut	binary	3018010
mxd	%	NA
s-psa-v/t	%	NA
u-albkrea	mg/mmol	NA
ps-straag	binary	NA
p-kol-hdl	binary	3023602
cb-ca-ion	mmol/l	NA
muut	%	NA
vb-o2-sis	ml/l	NA
pt-gfreepi	form	40764999
oma-gluk	NA	NA
l-mono(a)	binary	3019069
p-inr-hy	NA	NA
b-lymfosy	e9/l	NA
poikkeavalämpötila	c	NA
neutro	%	NA
lymfo	%	NA
p-uraat	binary	3026493
cb-shco3	mmol/l	NA
punasolujenkokojakauma	%	NA
b-erytrosyyttientilavuusosuus	%	NA
s-psa-suh	%	NA
p-trigly	binary	3025839
u-suhti.	NA	NA
b-pvk+tkd,eryt	e12/l	NA
b-pvk+tkd,mcv	fl	NA
b-pvk+tkd,mch	pg	NA
b-pvk+tkd,hkr	%	NA
b-pvk+tkd,hb	g/l	NA
b-pvk+tkd,mchc	g/l	NA
b-pvk+tkd,trom	eg/l	NA
u-ph.	ph	NA
b-peth	µmol/l	NA
-nt	mm	3005033
b-pvk+tkd,neut	%	NA
b-pvk+tkd,lymph	%	NA
-rsvnho	binary	3043924
b-pvk+tkd,mono	%	NA
b-pvk+tkd,baso	%	NA
b-pvk+tkd,eo	%	NA
b-pvk+tkd,ig	%	NA
pappakmom	NA	NA
b-pvk+tkd,neut	e9/l	NA
b-pvk+tkd,lymph	e9/l	NA
p-ca(7.4)	mmol/l	NA
b-pvk+tkd,eo	e9/l	NA
b-pvk+tkd,mono	e9/l	NA
ntkmom	NA	NA
b-pvk+tkd,baso	e9/l	NA
b-crpp	mg/l	NA
b-pvk+tkd,ig	e9/l	NA
vb-o2sat	%	3024928
b-pvk+tkd,rdw	%	NA
l-eos(a)	binary	3006504
hcgbvkmom	NA	NA
b-leukp	e9/l	NA
u-ph	NA	NA
b-erytp	e12/l	NA
psa-v/psa	binary	3001784
l-baso	binary	3022096
inr-vieri	NA	NA
u-prot-o	NA	3021601
trombosyytit/pvk	e9/l	NA
p-tni	binary	3021337
b-hb-a1c	mmol/mol	3004410
b-pvk	binary	40761511
b-eosin	e9/l	NA
fp-kol-ldl	NA	3001308
-pocabrc	binary	NA
b-hbp	g/l	NA
pt-gfre-md	binary	46236952
NA	g/l	NA
cb-hb	g/l	NA
oma-crp	NA	NA
p-psa-suh	binary	3001784
NA	µg/l	NA
p-crp-vt	mg/l	NA
s-tsh	binary	3009201
p-fidd	binary	3051714
e-erytbla	e9/l	NA
p-krea+gfr,p-krea	µmol/l	NA
e-mcv	NA	3024731
u-gluk-o	NA	3020650
sk-sienvi	binary	3000494
ly	%	NA
lymängd	e9/l	NA
ts-pad-3	binary	3002256
ab-po2	binary	3027801
s-ccpab	binary	3041942
u-nitr-o	NA	3042812
e-mch	NA	3035941
s-norklot	nmol/l	NA
lymph	%	NA
b-lymf	%	NA
s-koivue	u/ml	NA
p-asat	binary	3013721
p-fidd-o	mg/l	3015823
-cv19ag0	binary	NA
l-neut(a)	binary	3018010
b-mono	%	NA
fs-lipidit	binary	NA
vp-na	mmol/l	NA
vp-k	mmol/l	NA
cb-tt-inrpika	NA	NA
vp-laktaat	mmol/l	NA
vp-gluk	mmol/l	NA
vp-cl	mmol/l	NA
u-leuk-o	NA	3045414
vp-ca-ion	mmol/l	NA
u-krea	binary	3009508
pt-papa-1	binary	4206982
l-neut	e9/l	NA
l-monos	binary	3019069
b-neutabs	e9/l	NA
vb-temp	c	NA
crp,tk	binary	NA
l-bas	%	NA
b-pvk+tkd,leuk	e9/l	NA
cb-ph	binary	3009343
b-leukosyytit	binary	NA
p-krea+gfr,pt-gfre	ml/min/1.73m2	NA
p-hcg-tot	binary	NA
b-hb-a1c	binary	3004410
fb-leukosyytit	e9/l	NA
cb-ca-i7.4	mmol/l	NA
pt-gfre-cg	ml/min/1.73m2	44806420
s-ld	u/l	NA
b-trombosyytit	binary	NA
u-tutk-1,ph	NA	NA
s-tshrefl	binary	NA
fe-folaat	binary	3019309
ps-strjvi	binary	NA
vb-gluk	mmol/l	NA
s-mypnabg	eiu	3018387
l-meta	%	NA
b-hco3	mmol/l	NA
l-ly	binary	NA
e–rdw	%	NA
fs-trfesat	NA	NA
s-b12-akt	pmol/l	NA
e-erytrosyyttienkeskitilavuus	fl	NA
l-sauva	%	NA
s-b12-vit	binary	3009035
crp-pika	NA	NA
b-neut	%	3017732
du-ca	mmol	3010838
du-prot	mg	3020876
u-hyalier	e6/l	NA
s-t4-v	binary	3008486
nu-albkrea	mg/mmol	NA
u-muulier	e6/l	NA
l-liuska	%	NA
l-neutrofiilit	%	NA
p-inr-vt	NA	NA
b-neutr	%	NA
l-lymfosyytit	%	NA
b-crp-vt	mg/l	NA
p-psa-suh	NA	3001784
-l-ind	NA	3051611
u-osmoest	mosm/l	NA
-i-ind	NA	3051651
baso	NA	NA
b-monos	%	3001604
p-prl	mu/l	3051050
u-epilevy	e6/l	NA
u-ominp-h	NA	3019150
u-epipien	e6/l	NA
cb-hb-hy	g/l	NA
ab-ahco3	binary	NA
cp-gluk-hy	mmol/l	NA
mono	NA	NA
crpvieri	mg/l	NA
s-ana	binary	3037522
pika-crp	mg/l	NA
pt-gfreep	ml/min/1.73m2	NA
s-psa-suh	binary	NA
fp-kol-ind	NA	NA
b-be	binary	NA
-poccv19	binary	NA
f-calpro	binary	3048689
u-eryt	u/field	3002582
p-ca-albk	binary	3020059
fp-na	mmol/l	NA
s-keliseu	binary	3019050
p-bnp	binary	3011960
u-suhtih	kg/l	NA
b-la	NA	3013707
l-neut-m	%	NA
ab-ca-i7.4	binary	NA
l-lymf	binary	3002030
u-keto-o	l	3028893
b-erytrosyytit,tilavuusosuus	binary	NA
erytroblastit	e9/l	NA
p-ck	binary	3007220
oma-p-crp	NA	NA
lymf	binary	NA
u-eryt-o	NA	3045424
s-p�lyer	u/ml	NA
cp-gluk	mmol/l	NA
fp-kol-ind	binary	NA
b-vrab-gr	binary	NA
b-erybla,osatutkimus(b-erybla)	e9/l	NA
e-rdw,osatutkimus(e-rdw)	%	NA
p-etoh	promille	3020191
s-prot-fr	binary	3004588
s-hbvpak	binary	46237023
l-eos-m	%	NA
b-retik	binary	3023520
s-crp	binary	3020460
eos	e9/l	NA
lymph	e9/l	NA
neut	e9/l	NA
crp-pika	mg/l	NA
s-ttgabg	binary	3046870
s-d-25	binary	40771025
hgb	g/l	NA
plt	e9/l	NA
crp	NA	NA
s-caion7.4	mmol/l	NA
hct	%	NA
p-sldl	mmol/l	NA
pika-inr	NA	NA
l-eos	e9/l	3006504
0mgluk	mmol/l	NA
ts-padcolo	binary	NA
u-ph-hy	ph	NA
l-baso-m	%	NA
u-lieriö	e6/l	NA
l-blast	%	NA
rdw	%	NA
fl-strbnho	binary	NA
l-lymf-m	%	NA
fs-folaat	binary	3021960
s-Äitseul	binary	NA
p-rf	binary	3021614
p-lakveka	mmol/l	NA
u-leukbv	e6/l	NA
p-gluveka	mmol/l	NA
cu-alb-mi	µg/min	NA
u-baktbv	e6/l	NA
b-inr-pik	NA	3032080
fp-gluk	NA	3018251
s-cladhee	u/ml	NA
crp,tk	NA	NA
p-b12-vit	binary	3009035
baso	e9/l	NA
vb-he-tase	binary	3000991
e-mcv	%	3024731
p-acth	ng/l	3035963
b-crp-vt	NA	NA
s-koirae	u/ml	NA
ab-pco2	binary	3027946
b-leuc	e9/l	NA
s-hcrp	mg/l	NA
lymf	e9/l	NA
s-k/l-s-v	NA	3007778
eryt	e6/l	NA
cv19nho	binary	NA
p-amylp	binary	3016417
u-suht-hy	NA	NA
kolesteroli,highdensitylipoproteiinit/lipidit	mmol/l	NA
l-gran	%	NA
kolesteroli/lipidit	mmol/l	NA
b-neutr	e9/l	NA
glomerulussuodosnopeus,estimoitu(pt-gfre)	ml/min/1.73m2	NA
fp-kolesteroli,highdensitylipoproteiinit	mmol/l	NA
vb-o2-sis	%	NA
s-kissae	u/ml	NA
pt-gluk-r1	binary	4012477
mono	binary	NA
u-leuk	u/field	3018095
u-suhti-o	binary	NA
prom	%	NA
myel	%	NA
l-monos-m	%	NA
u-osmoest	binary	NA
pika-gluk	mmol/l	NA
fs-sappih	µmol/l	NA
fp-krea	binary	3020564
u-suhti	g/ml	3019150
vp-shco3	mmol/l	NA
b-ly	%	3019198
b-ghb-a1c	mmol/mol	NA
s-hbsab	miu/ml	3017797
ts-padgast	binary	40768797
vp-ph	ph	NA
p-natriumjakalium	binary	NA
ab-o2-vol	binary	40762366
triglyseridit(trigly)/lipidit	mmol/l	NA
kolesteroli,lowdensitylipoproteiinit(ldl)/lipidit	mmol/l	NA
s-tpoab	binary	3027238
b-pvk+tmd	binary	3007461
p-amyl	binary	3016771
mono	e9/l	NA
f-salmvi	binary	3004716
s-ca-albk	mmol/l	NA
l-ly	e9/l	NA
b-trom	NA	3007461
nu-albkrea	binary	NA
fs-trfesat	%	NA
b-crp-o	NA	NA
gt-cdt-ind	NA	NA
u-ph-o	NA	NA
b-lakt-d	binary	43534045
ap-lakt	mmol/l	NA
cb-gluk	mmol/l	NA
p-ca	binary	3015377
lieriöt	e6/l	NA
fp-k	mmol/l	NA
p-krea	µmol	3020564
p-crp/pik	mg/l	NA
ab-po2(t)	kpa	NA
ab-ph(t)	ph	NA
ab-pco2(t)	kpa	NA
b-temp	c	3020891
b-baktjvi	binary	3023368
b-crp-poc	mg/l	NA
l-mid	%	NA
perusverenkuvajatrombosyytit(b-pvk)	binary	NA
b-mono	binary	NA
p-gfreepi	NA	NA
p-crp/pika	mg/l	NA
l-baso(a)	binary	3022096
l-muut	%	NA
b-hb-vt	g/l	NA
b-na	binary	NA
b-pikacrp	mg/l	NA
fl-baktvr	binary	NA
vb-o2-vol	%	3011648
f-baktvip	binary	NA
ts-pad-4	binary	NA
fp-pth	binary	36303407
l-neutrof	%	NA
2hgluk	mmol/l	NA
u-leuk-o.	binary	NA
u-hb-o.	binary	NA
u-gluk-o.	binary	NA
u-keto-o.	binary	NA
u-prot-o.	binary	NA
p-crp	NA	3020460
b-eosabs	e9/l	NA
fs-kolesteroli,highdensitylipoproteiinit	mmol/l	NA
b-muut	e9/l	NA
zb-hbo2sat	%	NA
cbhco3pika	mmol/l	NA
s-gt-cdt	NA	NA
vb-ca-ion	mmol/l	NA
vb-ca-i7.4	mmol/l	NA
fs-kolesteroli,lowdensitylipoproteiinit	mmol/l	NA
s-ca-akt	mmol/l	NA
s-sldl	mmol/l	NA
u-ph-huu	binary	3015736
näytt.otto	binary	NA
zb-ahco3	mmol/l	NA
zb-o2-vol	%	NA
zb-ph	ph	NA
zb-po2	kpa	NA
tromboplastiiniaika,inr-tulostus,plasma	inr	NA
s-caph7.4	mmol/l	NA
s-hevonee	u/ml	NA
k-pika	mmol/l	NA
s-hs-crp	mg/l	NA
u-leuk-bv	binary	NA
p-bil-kj	binary	3005772
fs-kolesteroli	mmol/l	NA
na-pika	mmol/l	NA
fs-triglyseridit	mmol/l	NA
p-hcg-tot	iu/l	NA
p-krea.	µmol/l	NA
-liik.pr	%	NA
u-ominp-h	binary	3019150
-liik.im	%	NA
-liik.np	%	NA
b-hba1cp	mmol/mol	NA
ab-lämpöti	c	NA
u-eryt-hy	binary	NA
pt-glomerulussuodosnopeus,estimoitu,ckd-epi-kaava	ml/min/1.73m2	NA
u-epitla	e6/l	NA
u-lierla	e6/l	NA
krea-pika	µmol/l	NA
u-keto-o	NA	3028893
u-erytla	e6/l	NA
eos	binary	NA
s-hepyaba	u/ml	NA
u-leukla	e6/l	NA
u-huum-o	binary	3011288
inr-pika	NA	NA
s-k/l-s-v	binary	3007778
p-tt	binary	3033658
s-hepyabg	u/ml	3027696
s-t4v	pmol/l	NA
b-lap	mm/h	NA
oma-inr	NA	NA
NA	binary	NA
u-nitr-o.	binary	NA
b-lymf	binary	3019198
u-epit	binary	3000850
p-k.	mmol/l	NA
p-glu/0	mmol/l	NA
oma-hb	NA	NA
p-glu/2h	mmol/l	NA
p-tyreotropiini	mu/l	NA
u-huumlct	binary	NA
p-tyroksiini,vapaa	pmol/l	NA
s-tygl	µg/l	3007446
ap-gluk	mmol/l	NA
cp-gluk-hy	binary	NA
nlt	%	NA
down-risuh	binary	3043238
u-leuk-hy	binary	NA
s-digoks	binary	3027456
p-pbnp-lb	ng/l	NA
fs-lipoa1	g/l	NA
p-na.	mmol/l	NA
p-kreatiniini	µmol/l	NA
-eos	%	NA
-baso	%	NA
-neut	%	NA
p-antifxa	binary	3020427
kolesteroli,plasmasta,paastotilassa(fp-kol)	mmol/l	NA
kolesteroli,highdensitylipoprotein,plasmasta,paastotilassa(fp-kol-hdl)	mmol/l	NA
triglyseridit,plasmasta,paastotilassa(fp-trigly)	mmol/l	NA
s-ruok5er	u/ml	3009176
u-levyepi	u/field	NA
-lymph	%	NA
-mono	%	NA
s-hcgbv	µg/l	NA
pikahb	NA	NA
ap-ca-ion	mmol/l	NA
cb-pco2	binary	3023024
ca++/7.40	binary	3016431
s-metnef	nmol/l	NA
u-gluk-0	binary	NA
snabb-inr	NA	NA
fp-fe	binary	3022948
cb-bil-mi	µmol/l	NA
p-tt.	%	NA
ikäriski	binary	3049207
b-eos	%	3013115
b-pvk+tkd,leuk	binary	NA
tri18risuh	binary	NA
cb-tt-inrp	NA	NA
ab-gluk	mmol/l	NA
fp-glukoosi	mmol/l	NA
b-baso	%	3006315
b-cl	binary	NA
p-na-vt	mmol/l	NA
ntkmom	binary	NA
ua-hb	g/l	NA
hcgbvkmom	binary	NA
s-bil-kj	µmol/l	3019676
ab-chb	g/l	NA
perusverenkuvajatrombosyytit(pvk)	binary	NA
pappakmom	binary	NA
b-mxd	e9/l	NA
pt-glomerulussuodosnopeus,estimoitu,ckd-epi-kaava	binary	NA
e-erytrosyytit,kokojakauma	%	NA
u-tutk-1,sg	NA	NA
du-prot	g	3020876
inr,tk	NA	NA
cp-inr-vt	NA	NA
p-mg	binary	3012095
u-syto	binary	3049717
b-rethe	pg	NA
fp-triglyseridit	mmol/l	NA
u-hcg-o	binary	3023511
b-trombos	e9/l	NA
rasvapaketti(fp-lipidit)	binary	NA
s-ruokaer	u/ml	NA
e-hemoglobiini(massa)	pg	NA
e-erytrosyytit,tilavuus	fl	NA
e-hemoglobiini(massakonsentraatio)	g/l	NA
p-krea-vt	µmol/l	NA
u-gluk-0	NA	NA
p-tffesat	%	NA
p-crp-vt	NA	NA
u-leuk-0	binary	NA
s-rf	binary	3021614
p-tt-	%	NA
b-crp-pika	mg/l	NA
b-perusverenkuvajatrombosyytit	binary	NA
p-inr-pi	NA	NA
crp-pika	binary	NA
b-ghba1c	%	NA
bla	%	NA
s-cdt	binary	3003031
cb-het-ion	binary	3022313
hoi-crp-pi	NA	NA
cp-crp-hy	NA	NA
-hhpvnho	binary	NA
p-inr-vt	inr	NA
fs-gh	µg/l	3046904
s-cea	binary	3003785
pt-ekg-mon	binary	NA
s-apob/a1	NA	NA
s-d-1	pmol/l	NA
s-crp-o	mg/l	3000965
kreatiniini(p-krea)	µmol/l	NA
s-borrabg	binary	3016888
s-ferrit	binary	3001122
s-tshrab	binary	3017044
l-liusk	%	NA
s-borrabm	binary	3008230
s-k/l-s-v	ratio	3007778
leuk	e6/l	NA
vb-hco3	mmol/l	NA
ts-pad-ih	binary	4035726
s-testo	binary	3017446
s-caionac	mmol/l	NA
s-caio7.4	mmol/l	NA
triglyseriditplasmasta,paastotila	mmol/l	NA
s-prealb	binary	3013742
u-metam-o	binary	NA
cp-inr-hy	NA	NA
b-ristaus	binary	NA
b-hba1cvt	%	NA
b-laktteh	binary	NA
b-k	binary	NA
p-k-vt	mmol/l	NA
b-hemoglobiini-a1c	mmol/mol	NA
nst	%	NA
s-borrab	binary	3008230
metam	%	NA
leukosyytit	e9/l	NA
pituus	cm	NA
pt-gfrekys	ml/min/1.73m2	NA
u-alb/kre	mg/mmol	NA
u-prot-hy	binary	NA
oma-crp	binary	NA
b-neu	e9/l	NA
e-retik	binary	3027945
p-inr-vt	binary	NA
e-erytrosyytiit,kokojakaumaprosentti	%	NA
l-metamyel	%	NA
perusverenkuvajatrombosyytit	binary	NA
p-urea	binary	3020779
b-hba1cvt	mmol/mol	NA
hbvieri	g/l	NA
l-sauv	%	NA
painonmitt	kg	NA
b-tt-inrv	NA	NA
fp-trigl	mmol/l	NA
fp-transf	binary	3004789
u-fenta-o	binary	NA
s-iglck-v	binary	3034860
bmind	kg/m2	NA
p-psa-v	binary	3005013
p-crp/pik	binary	NA
erytrosyytit,tilavuusosuus	%	NA
erytrosyytit	e12/l	NA
fp-kolesteroli	mmol/l	NA
trombosyytit	e9/l	NA
b-basof	e9/l	NA
b-pvk+tkd	binary	40758558
fp-urea	binary	3020779
cp-gluk-po	mmol/l	NA
b-hkr	l/l	3009542
f-baktvi1	binary	3025941
b-erytrosyytit,tilavuusosuus	NA	NA
ckd-epi-yhtälö	ml/min/1.73m2	NA
crp(vo:nyhteydessäotettu),tth	binary	NA
lieriöt,virtsa	e6/l	NA
erytrosyytit,virtsa	e6/l	NA
epiteelisolut,virtsa	e6/l	NA
b-lymfos	e9/l	NA
s-osacdt	mg/l	NA
l-monosyytit	%	NA
cb-hco3-st	binary	3004490
p-tnt-vt	ng/l	NA
b-lymfosyytit	e9/l	NA
p-hstni	ng/l	NA
ab-ph	form	3019977
s-hepyabg	binary	3027696
fs-cga	nmol/l	3006407
s-emaba	binary	3020961
p-crppika	mg/l	NA
-ph	ph	NA
troponiinit,plasma	ng/l	NA
s-ca(akt)	binary	3021347
-cv19ag5	binary	NA
b-crp-o	mg/l	NA
u-baktjvi.	binary	NA
p-crp/pika	binary	NA
-baktnho	binary	40769539
oma-p-gluk	NA	NA
u-lieriö	NA	NA
u-nitr-0	binary	NA
u-tutkesi	binary	NA
s-alaniiniaminotransferaasi	u/l	NA
s-osacdtr	g/l	NA
s-ca-i7.4	binary	NA
p-pi	binary	3003458
p-inrpika	NA	NA
u-blod-0	binary	NA
s-ige-sse	u/ml	NA
uv-pco2	kpa	NA
leuk-o	binary	NA
pt-fvspird	binary	NA
s-koivspe	u/ml	NA
b-erblas	e9/l	NA
cb-tt-inr	inr	NA
ab-t	NA	NA
s-vzvabg	eiu	3003220
b-t-cd4	e9/l	NA
l-myel-m	%	NA
vb-vkperus	binary	NA
s-valpr	binary	3009466
albumiini	g/l	NA
cb-inrc-c	NA	NA
s-mypnabm	NA	3010521
fp-kolhdl	mmol/l	NA
s-tsh-abr	mu/l	NA
b-monosyytit	e9/l	NA
zb-be	mmol/l	NA
u-albkrea	binary	NA
cp-gluk	binary	NA
fs-ca-7.40	mmol/l	NA
p-fe	µmol/l	NA
s-ca-ion	binary	3016431
u-baktevi	binary	3026008
s-tes-vlik	pmol/l	NA
gamma-glob	g/l	NA
u-ph-0	ph	NA
p-bil-vt	binary	NA
neutrofiilit	e9/l	NA
alfa1-glob	g/l	NA
alfa2-glob	g/l	NA
beta2-glob	g/l	NA
-strjvi	binary	3042975
ottotapa	binary	NA
c-reaktiivinenproteiini-pika(crp-pika)	mg/l	NA
b-neutrofiilit	e9/l	NA
s-timospe	u/ml	NA
s-psav/t	%	NA
p-inr-pika	NA	NA
s-borrabm	responseequivalent/ml	3008230
beta1-glob	g/l	NA
b-peth	binary	NA
b-bio-0	binary	NA
u-sg	NA	NA
uv-ph	ph	NA
b-pikacrp	binary	NA
u-trama-o	binary	NA
cu-tilav	ml	NA
s-borrabm	ru/ml	3008230
p-alaniiniaminotransferaasi	u/l	NA
neutrofiilit	%	NA
l-eosinofiilit	%	NA
b-lym	%	NA
p-fidd-lb	mg/l	NA
p-gfrtest	binary	NA
p-iga	binary	3007164
ab-na	mmol/l	NA
pt-gluk-2h	mmol/l	NA
u-kemseul,ph	NA	NA
p-cmvnh	binary	43055120
meta	%	NA
ab-ca++7.4	mmol/l	NA
s-afp	µg/l	3015916
l-meta-m	%	NA
p-crp-hoi	mg/l	NA
kpika	mmol/l	NA
ex-tbvrvi	binary	3027544
p-gt	NA	3026910
napika	mmol/l	NA
lymfosyytit	%	NA
p-gluk120	mmol/l	NA
ab-cl	mmol/l	NA
s-mg-ion	mmol/l	NA
ly-cd4-t	%	NA
cbpco2pika	kpa	NA
triglyseridit	mmol/l	NA
p-ld	binary	3022250
ab-o2-sis	%	NA
p-tnih	ng/l	NA
ab-k	mmol/l	NA
uv-po2	kpa	NA
u-veri-o	NA	NA
cb-crp(qr)	mg/l	NA
kreapika	µmol/l	NA
b-cd3	e6/l	NA
b-perusverenkuva	binary	NA
nt-	NA	NA
u-keto-0	binary	NA
s-iglcl-v	binary	3047169
monosyytit	%	NA
ab-ca++	mmol/l	NA
f-paranho	binary	NA
fp-pthint	pmol/l	NA
s-turskae	u/ml	NA
cb-phpika	ph	NA
hemoglobiini-a1c,glykoitunut(b-hba1c)	mmol/mol	NA
p-c-reaktiivinenproteiinipikahoitoyksiköt	mg/l	NA
cbpo2pika	kpa	NA
cbhbo2satp	%	NA
u-ph-o	form	NA
p-gluk-vt	mmol/l	NA
ab-lämpö	aste	NA
hb-pika	g/l	NA
l-mxd	%	NA
pika-crp	binary	NA
glukpika	mmol/l	NA
l-mxd	e9/l	NA
l-mono	NA	NA
pt-papahpv	binary	NA
s-koivue	binary	NA
u-menetel	binary	NA
u-asetoniaineet(kval)	binary	NA
u-glukoosi(kval)	binary	NA
u-leukosyytit(kval)	binary	NA
fp-kolesteroli,lowdensitylipoproteiinit	mmol/l	NA
cd4/cd8	NA	40757349
s-papp-a	mu/l	NA
b-tnt-o	binary	NA
b-neu/abs	e9/l	NA
f-para-o	binary	3003327
s-hcg	binary	3018171
rasvapaketti(lipidit)	binary	NA
b-lymfos	binary	NA
b-neu	%	NA
u-nitriitti(kval)	binary	NA
u-ominaispaino	binary	NA
b-lym	e9/l	NA
virtsamäärä	ml	NA
s-tshrefl	mu/l	NA
