abbreviation	name_fi	unit	concept_id	concept_name	omop_quantity	unit_concept_id	unit_concept_code	n	n_records	status	group90	values
b-tromb	NA	e9/l	NA	NA	NA	NA	NA	5	1667192	ERROR; Mapping; No mapping	TRUE	NA
fb-leuk	NA	e9/l	NA	NA	NA	NA	NA	5	1652441	ERROR; Mapping; No mapping	TRUE	6 ; 5.9 ; 5.8 ; 6.1 ; 5.7 ; 6.2 ; 5.6 ; 6.5 ; 6.3 ; 5.4 & 5.9 ; 5.8 ; 6.3 ; 6.1 ; 6.2 ; 6 ; 6.4 ; 5.7 ; 5.5 ; 6.6 & 5.9 ; 6.1 ; 5.8 ; 5.7 ; 6.2 ; 6 ; 6.3 ; 6.4 ; 5.6 ; 6.5 & 6.1 ; 5.8 ; 6 ; 6.4 ; 5.9 ; 6.3 ; 6.2 ; 5.6 ; 6.5 ; 5.7 & 6.3 ; 6.1 ; 5.7 ; 6.4 ; 5.9 ; 6.2 ; 6 ; 6.5 ; 5.5 ; 5.6
b-hkr	B -Erytrosyytit, tilavuusosuus	binary	3009542	Hematocrit [Volume Fraction] of Blood	Volume Fraction	NA	NA	13	1607495	ERROR; Units; Unit dont mach quantity	TRUE	NA
pt-gfreepi	Pt-Glomerulussuodosnopeus, estimoitu, CKD-EPI-kaava	binary	40764999	Glomerular filtration rate/1.73 sq M.predicted [Volume Rate/Area] in Serum, Plasma or Blood by Creatinine-based formula (CKD-EPI)	Volume Rate/Area	NA	NA	39	1540548	ERROR; Units; Unit dont mach quantity	TRUE	NA
p-tt-inr	Kontrolli-Tromboplastiiniaika, INR-tulostus	binary	3022217	INR in Platelet poor plasma by Coagulation assay	Relative time	NA	NA	10	1410647	ERROR; Units; Unit dont mach quantity	TRUE	1 ; 0 & 0 ; 1 & 1 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 1 & 1 & 1 ; 0
b-pvk+t	B -Perusverenkuva ja trombosyytit	binary	40761511	CBC panel - Blood by Automated count	-	NA	NA	9	1267469	ERROR; Units; Unit dont mach quantity	TRUE	0 & 0 ; 1 & 1 & 0 & 0 & 0 & 0 & 0 & 0
p-krea	P -Kreatiniini	binary	3020564	Creatinine [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	38	1224456	ERROR; Units; Unit dont mach quantity	FALSE	1 & 1 & 1 & 1 ; 0 & 0 & 1 & 1 & 1 & 1 ; 0 & 1 ; 0 & 1 & 0 ; 1 & 1 ; 0 & 1 & 1 ; 0 & 1 & 1 ; 0 & 1 & 1 & 1 & 0 ; 1 & 0 ; 1 & 1 & 1 ; 0 & 1 & 1 ; 0 & 1 & 0 ; 1 & 0 ; 1 & 1 & 0 ; 1 & 1 & 0 ; 1 & 0 ; 1 & 0 ; 1 & 1 & 1 ; 0 & 0 ; 1
e-rdw	E -Punasolujen kokojakauma	binary	3002385	Erythrocyte distribution width [Ratio]	Ratio	NA	NA	29	1099929	ERROR; Units; Unit dont mach quantity	FALSE	NA
p-na	P -Natrium	binary	3019550	Sodium [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	12	1041141	ERROR; Units; Unit dont mach quantity	FALSE	1 & 1 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 0 & 1 ; 0 & 1 ; 0 & 1 & 1 & 1 & 0 ; 1
s-gt	S -Glutamyylitransferaasi	u/l	NA	NA	NA	NA	NA	8	1002201	ERROR; Mapping; No mapping	TRUE	NA
e-mcv	E -Erytrosyytit, keskitilavuus	binary	3024731	MCV [Entitic volume]	Entitic volume	NA	NA	14	950781	ERROR; Units; Unit dont mach quantity	FALSE	NA
l-ly	NA	%	NA	NA	NA	NA	NA	52	917636	ERROR; Mapping; No mapping	TRUE	NA
fp-gluk	Glukoosi-paketti, Heinola	binary	3018251	Fasting glucose [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	17	886711	ERROR; Units; Unit dont mach quantity	TRUE	1 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 1 & 1 & 1 ; 0 & 1 & 1 ; 0 & 1 ; 0 & 1 & 1 & 1 & 1 ; 0 & 1 & 1
e-mch	E -Hemoglobiini, keskimassa	binary	3035941	MCH [Entitic mass]	Entitic mass	NA	NA	12	873606	ERROR; Units; Unit dont mach quantity	FALSE	NA
p-inr	P -Tromboplastiiniaika, INR-tulostus	binary	3022217	INR in Platelet poor plasma by Coagulation assay	Relative time	NA	NA	22	837418	ERROR; Units; Unit dont mach quantity	TRUE	1 & 1 ; 0 & 1 ; 0 & 1 & 1 ; 0 & 1 & 1 ; 0 & 1 & 1 ; 0 & 1 & 1 & 1 ; 0 & 1 ; 0 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 & 1 ; 0
u-baktvi	U -Bakteeri, viljely	binary	3026008	Bacteria identified in Urine by Culture	Presence or Identity	NA	NA	16	763742	ERROR; Units; Unit dont mach quantity	TRUE	NA
u-suhti	Virtsan suhteellinen tiheys -paketti	NA	3019150	Specific gravity of Urine by Refractometry	Relative Density	NA	NA	17	688252	ERROR; Units; Missing source units	TRUE	NA
b-hba1c	Hemoglobiini-A1c-paketti	binary	3004410	Hemoglobin A1c/Hemoglobin.total in Blood	Mass fraction	NA	NA	50	670568	ERROR; Units; Unit dont mach quantity	TRUE	1 & 1 & 1 & 1 ; 0 & 1 & 1 ; 0 & 1 ; 0 & 1 & 1 & 1 ; 0 & 1 & 1 ; 0 & 1 & 1 & 1 & 1 & 1 & 1 & 0 ; 1 & 1 & 1 & 0 ; 1 & 1 & 1 & 1 ; 0 & 1 & 1 & 0 ; 1 & 0 ; 1 & 1 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 1 & 1 ; 0 & 1 ; 0 & 0 ; 1 & 1 & 1 & 1 & 1 & 1 ; 0 & 1 & 1 & 0 & 1 & 1 & 1 & 1 & 1
u-ph	Virtsan pH-paketti	binary	3015736	pH of Urine	Log molar concentration	NA	NA	17	659126	ERROR; Units; Unit dont mach quantity	TRUE	0 & 0 & 1 ; 0 & 0 & 0 & 0 & 0 & 0 & 1 & 0 & 1 & 1 & 0 ; 1 & 1 ; 0 & 0 & 0 & 0
ab-ph	aB-Happamuusaste	binary	3019977	pH of Arterial blood	Log molar concentration	NA	NA	1	633366	ERROR; Units; Unit dont mach quantity	TRUE	1 ; 0
u-baktjvi	U -Bakteeri, jatkoviljely(itse tehty)	binary	3026008	Bacteria identified in Urine by Culture	Presence or Identity	NA	NA	9	624358	ERROR; Units; Unit dont mach quantity	TRUE	0 ; 1 & 1 ; 0 & 1 ; 0 & 1 & 1 ; 0 & 1 ; 0 & 1 & 0 ; 1 & 1 ; 0
p-alat	P -Alaniiniaminotransferaasi	binary	3006923	Alanine aminotransferase [Enzymatic activity/volume] in Serum or Plasma	Catalytic Concentration	NA	NA	15	612139	ERROR; Units; Unit dont mach quantity	TRUE	1 & 0 ; 1 & 1 ; 0 & 0 ; 1 & 0 ; 1 & 1 ; 0 & 1 ; 0 & 1 & 1 ; 0 & 1 ; 0 & 0 ; 1 & 1 & 0 ; 1 & 1 & 1
vekapak1	Verikaasupaketti 1, osastot	binary	NA	NA	NA	NA	NA	1	604608	ERROR; Mapping; No mapping	TRUE	0
p-k	P -Kalium	binary	3023103	Potassium [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	13	567331	ERROR; Units; Unit dont mach quantity	FALSE	1 & 1 & 0 ; 1 & 1 ; 0 & 1 ; 0 & 0 ; 1 & 0 ; 1 & 1 ; 0 & 0 ; 1 & 1 & 1 & 1 & 0 ; 1
u-keto-o	U -Asetoniaineet (kval)	estimate	3028893	Ketones [Presence] in Urine	Presence or Threshold	NA	NA	2	563093	ERROR; Units; Unit dont mach quantity	TRUE	0 ; 1 ; 2 ; 3 & 0
b-mono	NA	e9/l	NA	NA	NA	NA	NA	14	559421	ERROR; Mapping; No mapping	TRUE	NA
p-tsh	P -Tyreotropiini	binary	3009201	Thyrotropin [Units/volume] in Serum or Plasma	Arbitrary Concentration	NA	NA	36	550159	ERROR; Units; Unit dont mach quantity	TRUE	1 & 1 & 1 & 1 & 1 & 1 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 1 & 1 ; 0 & 1 & 1 & 1 & 1 ; 0 & 1 & 1 & 0 ; 1 & 0 ; 1 & 1 & 1 ; 0 & 1 ; 0 & 1 & 0 ; 1 & 1 ; 0 & 1 & 1 & 1 & 1 & 1 & 0 ; 1 & 1 & 1 ; 0 & 1 & 1
b-erblast	B -Erytroblastit, absoluuttiset, automaattidiffi	binary	3021589	Normoblasts [#/volume] in Blood	Number Concentration	NA	NA	4	546224	ERROR; Units; Unit dont mach quantity	TRUE	0 & 0 & 0 & 0
e-mchc	E -Hemoglobiini, keskimassakonsentraatio	binary	3003338	MCHC [Mass/volume]	Mass Concentration	NA	NA	9	544078	ERROR; Units; Unit dont mach quantity	FALSE	0 ; 1 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 1 & 1
u-gluk-o	U -Glukoosi (kval)	estimate	3020650	Glucose [Presence] in Urine	Presence or Threshold	NA	NA	2	543055	ERROR; Units; Unit dont mach quantity	TRUE	0 ; 3 ; 1 ; 2 & 0
ab-ahco3	Bikarbonaatti (aktuaali), valtimoveri	mmol/l	NA	NA	NA	NA	NA	6	541666	ERROR; Mapping; No mapping	TRUE	NA
u-nitr-o	U -Nitriitti (kval)	estimate	3042812	Nitrite [Presence] in Urine	Presence or Threshold	NA	NA	2	518863	ERROR; Units; Unit dont mach quantity	TRUE	0 & 0 ; 1
b-eos	Eosinofiilit, absol. arvot	e9/l	3006504	Eosinophils/100 leukocytes in Blood	Number Fraction	NA	NA	1	516022	ERROR; Units; Unit dont mach quantity	TRUE	0.11 ; 0.1 ; 0.12 ; 0.13 ; 0.09 ; 0.14 ; 0.08 ; 0.15 ; 0.07 ; 0.16
u-kemseul	Kemiallinen seulonta, paketti	binary	3037467	Urinalysis macro (dipstick) panel - Urine	-	NA	NA	14	497121	ERROR; Units; Unit dont mach quantity	TRUE	0 & 0 ; 1 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0
u-alb-o	U -Albumiini (kval)	estimate	3025987	Albumin [Presence] in Urine	Presence or Threshold	NA	NA	2	488923	ERROR; Units; Unit dont mach quantity	TRUE	0 ; 1 ; 2 ; 3 & 0 ; 1
kol/hdlsuh	NA	NA	NA	NA	NA	NA	NA	3	453938	ERROR; Mapping; No mapping	TRUE	3.9 ; 3.4 ; 3.1 ; 3.6 ; 3.2 ; 3.3 ; 2.8 ; 2.9 ; 3.8 ; 3.7 & 3.2 ; 3.4 ; 3 ; 2.8 ; 3.1 ; 2.9 ; 2.7 ; 3.3 ; 3.5 ; 2.6 & 3.1 ; 2.8 ; 3 ; 2.9 ; 3.4 ; 3.2 ; 2.7 ; 2.6 ; 3.3 ; 3.5
b-monos	Monosyytit, absol. arvot	binary	3001604	Monocytes [#/volume] in Blood	Number Concentration	NA	NA	14	446845	ERROR; Units; Unit dont mach quantity	TRUE	1 & 1 & 1 ; 0 & 1 ; 0 & 1 & 1 ; 0 & 0 ; 1 & 1 & 0 ; 1 & 1 & 0 ; 1 & 0 ; 1 & 0 & 1
b-diffi	B -Leukosyytit, erittelylaskenta	binary	42870588	Differential panel, method unspecified - Blood	-	NA	NA	16	440597	ERROR; Units; Unit dont mach quantity	TRUE	0 & 0 & 0 & 0 ; 1 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0
b-eryt	B -Erytrosyytit	NA	3026361	Erythrocytes [#/volume] in Blood	Number Concentration	NA	NA	6	435228	ERROR; Units; Missing source units	FALSE	NA
u-eryt-o	U -Erytrosyytit (kval)	estimate	3045424	Erythrocytes [Presence] in Urine	Presence or Threshold	NA	NA	2	430578	ERROR; Units; Unit dont mach quantity	TRUE	0 ; 1 ; 3 ; 2 ; 50 ; 10 ; 250 ; 20 & 0
b-ly	B -Lymfosyytit	binary	3019198	Lymphocytes [#/volume] in Blood	Number Concentration	NA	NA	14	429481	ERROR; Units; Unit dont mach quantity	TRUE	1 & 0 ; 1 & 1 ; 0 & 1 ; 0 & 1 & 1 & 1 & 0 ; 1 & 1 & 0 ; 1 & 0 ; 1 & 1 ; 0 & 0 & 1
pt-lämpöt	NA	c	NA	NA	NA	NA	NA	2	419115	ERROR; Mapping; No mapping	TRUE	37 ; 36.5 ; 36.8 ; 36.6 ; 36.9 ; 36.7 ; 37.1 ; 37.2 ; 36.4 ; 37.3 & 37 ; 36.9 ; 36.6 ; 37.1 ; 36.7 ; 36.8 ; 36.5 ; 36.4 ; 36.3 ; 36.2
u-leuk-o	U -Leukosyytit (kval)	estimate	3045414	Leukocytes [Presence] in Urine	Presence or Threshold	NA	NA	2	407611	ERROR; Units; Unit dont mach quantity	TRUE	0 ; 1 ; 3 ; 2 ; 4 & 0
b-baso	B -Basofiiliset leukosyytit	binary	3006315	Basophils [#/volume] in Blood	Number Concentration	NA	NA	17	400594	ERROR; Units; Unit dont mach quantity	TRUE	NA
p-t4v	NA	pmol/l	NA	NA	NA	NA	NA	4	396727	ERROR; Mapping; No mapping	TRUE	15.8 ; 15.2 ; 15.3 ; 16 ; 15.5 ; 15.9 ; 15.1 ; 14.7 ; 16.6 ; 14.9 & 15.8 ; 15.5 ; 15.6 ; 16.1 ; 15.9 ; 15.7 ; 16.3 ; 15.3 ; 15.4 ; 14.9 & 13 ; 14 ; 12 ; 15 ; 16 ; 17 ; 11 ; 18 ; 19 ; 10 & 15 ; 16 ; 14 ; 15.3 ; 15.7 ; 15.6 ; 14.9 ; 15.2 ; 15.4 ; 15.5
u-leuk	U -Leukosyytit	binary	3018095	Leukocytes [#/volume] in Urine	Number Concentration	NA	NA	21	394559	ERROR; Units; Unit dont mach quantity	TRUE	NA
b-k	B-K, Lasten teho	mmol/l	NA	NA	NA	NA	NA	2	386293	ERROR; Mapping; No mapping	TRUE	4 ; 3.9 ; 4.1 ; 3.8 ; 4.2 ; 3.7 ; 4.3 ; 3.6 ; 4.4 ; 4.5 & 3.9 ; 4.1 ; 4 ; 3.8 ; 3.6 ; 3.7 ; 4.2 ; 3.5 ; 4.4 ; 3.4
b-na	B-Na, Lasten teho	mmol/l	NA	NA	NA	NA	NA	1	386085	ERROR; Mapping; No mapping	TRUE	139 ; 138 ; 140 ; 137 ; 141 ; 136 ; 142 ; 135 ; 143 ; 134
fp-kol-ldl	fP-kolesteroli, low density lipoproteiinit	binary	3001308	Cholesterol in LDL [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	20	378488	ERROR; Units; Unit dont mach quantity	TRUE	1 ; 0 & 0 & 1 & 1 ; 0 & 0 ; 1 & 1 ; 0 & 1 ; 0 & 1 & 1 ; 0 & 1 & 1 ; 0 & 1 & 1 & 1 & 0 & 1 ; 0 & 1 & 1 ; 0 & 1 ; 0 & 1 ; 0
u-solut	Solut, virtsa, paketti	binary	3029287	Urinalysis microscopic panel [#/volume] - Urine by Automated count	Number Concentration	NA	NA	13	362651	ERROR; Units; Unit dont mach quantity	TRUE	0 & 0 & 0 & 0 ; 1 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0 & 0
u-eryt	U -Erytrosyytit	binary	3002582	Erythrocytes [#/volume] in Urine	Number Concentration	NA	NA	23	362479	ERROR; Units; Unit dont mach quantity	TRUE	NA
fp-kol	fP-Kolesteroli	binary	3019900	Cholesterol [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	19	359221	ERROR; Units; Unit dont mach quantity	TRUE	1 ; 0 & 0 & 1 & 1 & 0 & 1 & 1 ; 0 & 1 ; 0 & 1 & 1 ; 0 & 1 & 1 & 1 & 0 ; 1 & 1 & 1 & 1 ; 0 & 1 ; 0 & 0 ; 1
u-ph-o	U -Happamuusaste (kval)	ph	NA	NA	NA	NA	NA	5	345970	ERROR; Mapping; No mapping	TRUE	NA
u-suhti	Virtsan suhteellinen tiheys -paketti	binary	3019150	Specific gravity of Urine by Refractometry	Relative Density	NA	NA	15	345802	ERROR; Units; Unit dont mach quantity	TRUE	NA
fp-pth	Parathormoni, paketti	ng/l	36303407	Parathyrin.intact goal [Mass/volume] Serum or Plasma	NA	NA	NA	20	345193	ERROR; Mapping; Not mapping to a lab test	TRUE	NA
u-lier	U -Lieriöt	binary	3030467	Casts [#/volume] in Urine by Automated count	Number Concentration	NA	NA	7	341826	ERROR; Units; Unit dont mach quantity	TRUE	1 & 0 ; 1 & 0 ; 1 & 1 ; 0 & 1 ; 0 & 1 & 1
u-levyep	U -Levyepiteelisolut	binary	3029879	Epithelial cells.squamous [#/volume] in Urine by Automated count	Number Concentration	NA	NA	15	335967	ERROR; Units; Unit dont mach quantity	TRUE	NA
neut	NA	%	NA	NA	NA	NA	NA	19	332816	ERROR; Mapping; No mapping	TRUE	NA
b-baktvi	B -Bakteeri, viljely	binary	3023368	Bacteria identified in Blood by Culture	Presence or Identity	NA	NA	9	332608	ERROR; Units; Unit dont mach quantity	TRUE	0 ; 1 & 0 ; 1 & 0 ; 1 & 0 & 0 & 1 ; 0 & 0 & 1 & 0
u-pienep	U -Pienet epiteelisolut	binary	3030306	Epithelial cells.non-squamous [#/volume] in Urine by Automated count	Number Concentration	NA	NA	9	331374	ERROR; Units; Unit dont mach quantity	TRUE	0 ; 1 & 0 ; 1 & 0 & 0 ; 1 & 0 ; 1 & 0 & 1 ; 0 & 0 ; 1 & 1 ; 0
ab-shco3	NA	mmol/l	NA	NA	NA	NA	NA	5	331324	ERROR; Mapping; No mapping	TRUE	NA
b-erytrosyytit	NA	e12/l	NA	NA	NA	NA	NA	2	324745	ERROR; Mapping; No mapping	TRUE	4.5 ; 4.6 ; 4.4 ; 4.7 ; 4.8 ; 4.3 ; 4.2 ; 4.9 ; 4.1 ; 5 & 4.4 ; 4.88 ; 4.79 ; 4.77 ; 4.74 ; 4.73 ; 4.62 ; 4.41 ; 4.35 ; 4.33
ap-laktaat	aP-Laktaatti (arteria)	mmol/l	NA	NA	NA	NA	NA	6	322697	ERROR; Mapping; No mapping	TRUE	NA
ap-k	NA	mmol/l	NA	NA	NA	NA	NA	4	319583	ERROR; Mapping; No mapping	TRUE	NA
ap-na	NA	mmol/l	NA	NA	NA	NA	NA	4	319218	ERROR; Mapping; No mapping	TRUE	NA
b-laktteh	NA	mmol/l	NA	NA	NA	NA	NA	2	318450	ERROR; Mapping; No mapping	TRUE	0.9 ; 0.8 ; 1 ; 1.1 ; 0.7 ; 1.2 ; 1.3 ; 1.4 ; 0.6 ; 1.5 & 1
b-leuk	B -Leukosyytit	NA	3010813	Leukocytes [#/volume] in Blood	Number Concentration	NA	NA	5	315090	ERROR; Units; Missing source units	FALSE	NA
b-hb	B -Hemoglobiini	NA	3000963	Hemoglobin [Mass/volume] in Blood	Mass Concentration	NA	NA	9	312314	ERROR; Units; Missing source units	FALSE	NA
ab-thb	NA	g/l	NA	NA	NA	NA	NA	3	296195	ERROR; Mapping; No mapping	TRUE	NA
b-trombosyytit	NA	e9/l	NA	NA	NA	NA	NA	3	296007	ERROR; Mapping; No mapping	TRUE	NA
b-leukosyytit	NA	e9/l	NA	NA	NA	NA	NA	1	295857	ERROR; Mapping; No mapping	TRUE	6.1 ; 5.9 ; 6 ; 6.2 ; 5.6 ; 5.4 ; 5.7 ; 5.5 ; 5.8 ; 6.3
pt-gfre	Pt-Glomerulussuodosnopeus, estimoitu 	NA	40764999	Glomerular filtration rate/1.73 sq M.predicted [Volume Rate/Area] in Serum, Plasma or Blood by Creatinine-based formula (CKD-EPI)	Volume Rate/Area	NA	NA	10	286624	ERROR; Units; Missing source units	TRUE	NA
u-leuk.	U-Leukosyytit	binary	NA	NA	NA	NA	NA	1	285381	ERROR; Mapping; No mapping	TRUE	0
rakkoaika	Aika/Ed.virt	h	NA	NA	NA	NA	NA	1	282327	ERROR; Mapping; No mapping	TRUE	4 ; 2 ; 3 ; 5 ; 6 ; 8 ; 7 ; 9 ; 10 ; 4.5
p-tt-inr	Kontrolli-Tromboplastiiniaika, INR-tulostus	NA	NA	NA	NA	NA	NA	19	279883	ERROR; Mapping; No mapping	TRUE	NA
baso	NA	%	NA	NA	NA	NA	NA	23	273125	ERROR; Mapping; No mapping	TRUE	NA
eos	DIFFI/EOS	%	NA	NA	NA	NA	NA	23	270920	ERROR; Mapping; No mapping	TRUE	NA
s-ph	Seerumin happamuusaste	binary	3018418	pH of Serum or Plasma	Log molar concentration	NA	NA	5	268353	ERROR; Units; Unit dont mach quantity	TRUE	0 & 0 & 1 & 0 & 0
ab-ca-ion	NA	mmol/l	NA	NA	NA	NA	NA	2	265553	ERROR; Mapping; No mapping	TRUE	NA
ab-ca-i7.4	NA	mmol/l	NA	NA	NA	NA	NA	1	264195	ERROR; Mapping; No mapping	TRUE	1.16 ; 1.15 ; 1.17 ; 1.18 ; 1.14 ; 1.13 ; 1.19 ; 1.12 ; 1.11 ; 1.2
fp-trigly	fP-Triglyseridit	binary	3048773	Triglyceride [Moles/volume] in Serum or Plasma --fasting	Substance Concentration	NA	NA	22	262459	ERROR; Units; Unit dont mach quantity	TRUE	1 & 1 ; 0 & 0 & 1 ; 0 & 1 & 1 ; 0 & 1 ; 0 & 0 ; 1 & 1 ; 0 & 1 & 1 ; 0 & 1 & 1 ; 0 & 1 & 1 & 1 & 0 ; 1 & 1 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 0 ; 1
b-erytrosyytit,tilavuusosuus	NA	%	NA	NA	NA	NA	NA	2	257062	ERROR; Mapping; No mapping	TRUE	41 ; 42 ; 40 ; 43 ; 39 ; 44 ; 38 ; 45 ; 37 ; 36 & 45 ; 44 ; 41 ; 43 ; 42 ; 46 ; 40 ; 47 ; 39 ; 49
b-cl	B-Cl, aikuisten teho	mmol/l	NA	NA	NA	NA	NA	1	256809	ERROR; Mapping; No mapping	TRUE	106 ; 107 ; 105 ; 108 ; 104 ; 109 ; 103 ; 110 ; 102 ; 101
b-angap	NA	mmol/l	NA	NA	NA	NA	NA	1	255921	ERROR; Mapping; No mapping	TRUE	11 ; 12 ; 10 ; 13 ; 9 ; 14 ; 8 ; 7 ; 15 ; 16
u-leuk-bv	NA	e6/l	NA	NA	NA	NA	NA	3	249799	ERROR; Mapping; No mapping	TRUE	NA
lymf	NA	%	NA	NA	NA	NA	NA	23	243115	ERROR; Mapping; No mapping	TRUE	NA
pt-ekg-12	Pt-EKG, 12 kytkentää levossa	binary	3044889	12 lead EKG panel	NA	NA	NA	5	242697	ERROR; Mapping; Not mapping to a lab test	TRUE	0 & 0 & 0 ; 1 & 0 & 0
s-ca-i7.4	NA	mmol/l	NA	NA	NA	NA	NA	5	238575	ERROR; Mapping; No mapping	TRUE	1.25 ; 1.26 ; 1.27 ; 1.24 ; 1.28 ; 1.22 ; 1.29 ; 1.21 ; 1.3 ; 1.23 & 1.26 ; 1.27 ; 1.25 ; 1.28 ; 1.24 ; 1.29 ; 1.3 ; 1.23 ; 1.22 ; 1.21 & 1.27 ; 1.26 ; 1.25 ; 1.28 ; 1.24 ; 1.29 ; 1.23 ; 1.22 ; 1.3 ; 1.31 & 1.27 ; 1.28 ; 1.26 ; 1.25 ; 1.24 ; 1.3 ; 1.31 ; 1.29 ; 1.23 ; 1.22 & 1.28 ; 1.27 ; 1.26 ; 1.29 ; 1.3 ; 1.25 ; 1.32 ; 1.24 ; 1.31 ; 1.22
p-afos	P -Alkalinen fosfataasi	binary	3035995	Alkaline phosphatase [Enzymatic activity/volume] in Serum or Plasma	Catalytic Concentration	NA	NA	21	234643	ERROR; Units; Unit dont mach quantity	FALSE	1 & 1 ; 0 & 0 ; 1 & 0 & 1 & 1 & 1 ; 0 & 1 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 0 ; 1 & 1 & 1 & 1 & 0 ; 1 & 1 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 1
p-gt	P -Glutamyylitransferaasi	binary	3026910	Gamma glutamyl transferase [Enzymatic activity/volume] in Serum or Plasma	Catalytic Concentration	NA	NA	20	226526	ERROR; Units; Unit dont mach quantity	TRUE	1 & 1 ; 0 & 0 ; 1 & 0 ; 1 & 1 & 1 & 1 & 1 & 1 ; 0 & 1 ; 0 & 1 ; 0 & 1 & 1 & 0 ; 1 & 1 & 1 & 1 ; 0 & 1 & 1 ; 0 & 1
NA	NA	mmol/l	NA	NA	NA	NA	NA	22	218041	ERROR; Fatal; Missing source abbreviation	TRUE	NA
e-vrtark	E-Veriryhmä, tarkistus	binary	4238568	ABO typing	NA	NA	NA	1	216125	ERROR; Mapping; Not mapping to a lab test	TRUE	0
fp-lipidit	Lipidit, Työsyke	binary	NA	NA	NA	NA	NA	6	211567	ERROR; Mapping; No mapping	TRUE	0 & 0 & 0 & 0 & 0 & 0
