ID	LOW_LIMIT	HIGH_LIMIT	LOW_PROBLEM	HIGH_PROBLEM
3036481	168.0	639.0	0	0
3005719	7.4	13.9	0	0
3019309	236.0	2275.0	0	0
3007164	0.7	3.86	0	0
3022217	2.22	3.3	0	0
3020630	63.5	76.7	0	0
3026250	2.0	inf	0	0
3023081	0.6	1.8*	0	1
3007930	1.0*	1.0*	1	1
3004529	54.0*	59.7	1	0
3005785	0.5	3.0	0	0
3037551	-inf	23.0	0	0
3004490	23.0	26.0	0	0
3027273	25.0*	26.8	1	0
43055554	-2.0	2.0*	0	1
3017732	1.67	6.03	0	0
3047181	1.1	1.2*	0	1
3017446	10.9	35.0	0	0
3010517	0.4	2.0	0	0
3030981	-inf	0.7	0	0
3018405	1.2*	1.2*	1	1
3023520	38.0	70.0	0	0
3024889	0.0	2.0	0	0
3010375	-inf	inf	0	0
3043409	3.9*	3.9*	1	1
3018572	106.0*	106.0*	1	1
3039000	11.0*	11.0*	1	1
3030366	-inf	1.36*	0	1
3019150	-inf	inf	0	0
3028026	0.52	2.27	0	0
3028626	-inf	inf	0	0
3000081	1.2	2544000.0	0	0
3022914	-inf	25.0	0	0
3010421	7.42*	7.42*	1	1
3008832	-inf	inf	0	0
3027315	8.5*	8.5*	1	1
3013290	5.1*	5.1*	1	1
3016407	2.1	3.8	0	0
3000515	87.0	124.0	0	0
3017181	0.0	0.0*	0	1
3005322	-inf	68.4	0	0
3036489	17.0	25.0	0	0
3041942	-inf	2.6	0	0
3032035	59.0*	59.0*	1	1
3019050	-inf	2.7	0	0
3019250	66.0	180.0*	0	1
3021440	0.0	0.0*	0	1
3034780	11.0	58.0	0	0
46236952	29.0	inf	0	0
3005895	-inf	139.0*	0	1
3034860	7.5	27.0*	0	1
3005715	3.1	inf	0	0
3047169	9.6	22.0	0	0
3030905	3.79*	3.79*	1	1
3024666	0.44	1.15	0	0
3015235	24.3	25.7	0	0
3025159	0.0	0.0*	0	1
3009466	353.0	638.0	0	0
3021614	-inf	13.3	0	0
3046279	0.06	0.28*	0	1
3008037	0.6	1.4*	0	1
3021387	92.0	409.0	0	0
3023323	0.8	inf	0	0
3038515	6.9*	6.9*	1	1
3019230	65.0	79.0	0	0
3012336	0.34	1.83	0	0
3002179	0.0	0.0*	0	1
3023465	7.9	14.5	0	0
3029713	-inf	0.0*	0	1
3020427	-inf	1.65	0	0
3037121	-inf	0.158	0	0
3005229	4.7	10.4	0	0
3040151	4.7	8.0*	0	1
3015322	2.0	5.0	0	0
42529201	-inf	18.0*	0	1
3043747	2.1	5.1	0	0
3004248	15.0	77.0	0	0
3035797	-inf	0.0*	0	1
3012110	8.0	12.0*	0	1
3000620	0.74	1.38	0	0
3028286	31.4	46.4	0	0
3017766	0.14	0.34	0	0
3029338	-inf	0.0*	0	1
3029379	-inf	0.0*	0	1
3006588	-inf	28.0	0	0
3023183	-inf	41.0	0	0
3012501	3.0*	3.0*	1	1
3010156	0.1	2.44	0	0
3018171	-inf	22995.0	0	0
3031040	-inf	13.0*	0	1
3006184	126.0	162.0	0	0
3019897	-inf	15.0	0	0
3004809	0.0	2.0	0	0
3009214	1.3	99.0	0	0
3051387	-inf	20.0*	0	1
3015916	-inf	inf	0	0
3037522	-inf	400.0	0	0
3032836	0.25	1.56	0	0
36032269	170.0	726.0	0	0
3027456	0.7	1.0	0	0
3014702	-inf	2.6*	0	1
3019473	212.0	527.0	0	0
3027238	-inf	42.0	0	0
42529200	-inf	24.0*	0	1
40758310	-inf	75.0	0	0
40767503	16.0*	inf	1	0
3028271	0.4	1.5*	0	1
3020044	2.5	4.1	0	0
3034274	-inf	5.9	0	0
3011648	10.6*	17.9	1	0
3027475	1.0	4.0*	0	1
3041354	4.1*	4.1*	1	1
3035285	106.0*	106.0*	1	1
3050449	-inf	17.0*	0	1
3016543	-inf	2.0*	0	1
3029080	33.0	38.0	0	0
3000475	0.0	140100.0	0	0
3016244	2.5	19.2	0	0
3022806	-inf	91.3*	0	1
3000570	202.0	inf	0	0
3023421	-inf	inf	0	0
3028531	-inf	15.33	0	0
3030136	-inf	93.0	0	0
3009343	7.42*	7.42*	1	1
3014326	4.0	63.0	0	0
3022493	-inf	61.0*	0	1
3024980	0.1	1.22	0	0
3026725	-inf	inf	0	0
3047826	0.03	1512.8	0	0
42529215	0.1	148.0	0	0
3017354	57.0	73.0	0	0
3011985	0.8	2141.0	0	0
3006576	25.0*	25.0*	1	1
3003181	-inf	inf	0	0
43055120	35.0	124210.0	0	0
3026179	-inf	0.8	0	0
3017044	0.5	3.2*	0	1
1175426	56.0	99.0	0	0
3007080	-inf	1370.0	0	0
3025271	0.157	0.47600000000000003	0	0
3001405	432.0*	432.0*	1	1
3024172	5.7	17.1	0	0
3020287	77.0	137.0	0	0
3000034	-inf	3740.3	0	0
3042602	-inf	inf	0	0
3010503	0.07*	0.23	1	0
3003434	4.0	76.0	0	0
3005757	69.0	135.0	0	0
3016701	-inf	7.8	0	0
3007847	163.0	551.0	0	0
3026285	1.02	1.68	0	0
3011412	1.01*	1.01*	1	1
3004775	-inf	inf	0	0
3013201	0.7	2.6*	0	1
3001788	33.0	513.0	0	0
3003888	-inf	0.81*	0	1
3020629	57.0	141.0	0	0
3006571	-inf	99.0	0	0
3014791	-inf	0.92*	0	1
3008295	287.0*	295.0	1	0
3016436	116.0	208.0	0	0
3020491	3.3	22.7	0	0
3013727	44.0	70.5	0	0
3023199	20.0	988.0	0	0
3023351	-inf	0.24	0	0
3017115	-inf	inf	0	0
3020191	-inf	3.31	0	0
3042299	-inf	inf	0	0
3024139	0.22	0.999	0	0
3027135	5.09	10.6	0	0
3028192	1.63	5.64	0	0
40759040	0.81	1.24	0	0
3036782	-inf	inf	0	0
40763082	-inf	inf	0	0
3016724	4.0	14.0	0	0
3005791	-inf	17.3*	0	1
3008401	-inf	0.25	0	0
3023709	0.05	7.1	0	0
3012565	1950.0*	1950.0*	1	1
3016750	-inf	inf	0	0
3028167	502.0*	503.0*	1	1
43055246	-inf	inf	0	0
3009041	-inf	9.0	0	0
3035999	-inf	2.71	0	0
40770918	51.0	177.0	0	0
3007449	0.0	87.0	0	0
3015024	3.6	11.0	0	0
3013005	0.7	4.2	0	0
3048469	34.0	155.0	0	0
3052649	-inf	13.0	0	0
3027831	0.0	26.0	0	0
3003329	-inf	inf	0	0
3000208	11.0	101.0	0	0
3006245	0.0	inf	0	0
3007368	14.0	34.0	0	0
3001467	-inf	67.0	0	0
3010144	-inf	3299000.0	0	0
3005082	-inf	inf	0	0
40766183	-inf	5.2	0	0
3006270	-inf	inf	0	0
3024474	88.0	262.0	0	0
3028308	5000.0	196000.0	0	0
3016228	6.0*	6.0*	1	1
3019420	-inf	8.9	0	0
3026470	-inf	2.1	0	0
3040370	67.0	236.0	0	0
3020717	9.0	inf	0	0
3018980	21.0	40.0	0	0
3007821	4.0	6.1	0	0
3016616	1.0	12.9	0	0
3022756	225.0	inf	0	0
36304997	-inf	0.23	0	0
3049714	16.0	1188.0	0	0
3036428	-inf	inf	0	0
3025577	-inf	2.5	0	0
3014133	-inf	0.5*	0	1
3016038	-inf	inf	0	0
3023430	-inf	0.8*	0	1
3044355	-inf	9.0	0	0
3027953	2.8	8.0	0	0
3025547	-inf	34.1	0	0
3036035	51.0	178.0	0	0
3027923	0.076	5.098	0	0
3009445	3.0	12.0*	0	1
3051014	-inf	inf	0	0
3048402	-inf	12.0	0	0
3006653	61.0	216.0	0	0
3035400	-inf	70.0	0	0
3039429	-inf	2.3	0	0
3017315	24.0	358.0	0	0
3045684	-inf	11.0	0	0
3006999	-inf	2.1	0	0
3010130	13.0	172.0	0	0
44786774	-inf	inf	0	0
42870365	-inf	18.0*	0	1
3031309	-inf	inf	0	0
21491979	-inf	inf	0	0
3007778	1.51*	1.51*	1	1
3010726	-inf	0.21	0	0
3022575	43.0	inf	0	0
3045716	9.0*	9.0*	1	1
3021236	-inf	178.0	0	0
3045462	-inf	27.0	0	0
3008230	-inf	113.0	0	0
3020485	11.0	3683.0	0	0
3037826	1.0	72.2	0	0
3019977	7.43*	7.43*	1	1
3011951	-inf	0.09	0	0
3034988	1.2*	1.2*	1	1
3035062	-inf	75.0	0	0
3000060	60.0*	180.0	1	0
42869547	4.3	8.7*	0	1
3023487	-inf	588.0	0	0
40762365	13.4*	13.4*	1	1
3045066	-inf	9.4*	0	1
40766189	-inf	3.9	0	0
3036185	-inf	12.0	0	0
42868691	8.0	20.0	0	0
3015171	-inf	0.3	0	0
3000242	-inf	277.0	0	0
3039602	1.2*	1.2*	1	1
3020148	-inf	8.0	0	0
43055225	-inf	49.0	0	0
3036669	69.0	96.0*	0	1
3014037	38.0*	38.0*	1	1
3042810	484.0	inf	0	0
3011547	21.0	167.0	0	0
3018133	-inf	inf	0	0
3029856	-inf	15300.0	0	0
3023659	73.0	146.0	0	0
3027653	-inf	inf	0	0
3016921	-inf	3.0	0	0
3003129	-2.4	2.3	0	0
3004905	-inf	47.0	0	0
3003245	0.2	0.53	0	0
3013180	25.0	69.0	0	0
3021162	-inf	inf	0	0
3018301	6.1	inf	0	0
3013166	-inf	93.7	0	0
3020013	-inf	9.0	0	0
3016888	-inf	103.2	0	0
3005532	73.0*	73.0*	1	1
44817194	44.0	inf	0	0
36305075	-inf	inf	0	0
3005136	-inf	0.3	0	0
3037534	18.0	92.7*	0	1
3023383	0.55	2.5*	0	1
3001186	11.7	24.1	0	0
3047166	0.0*	0.0*	1	1
3019779	43.0	73.0	0	0
3023939	-inf	24.0*	0	1
3007566	40.0	160.0	0	0
3045781	12.0	inf	0	0
3006109	52.0	137.0	0	0
3049804	-inf	9.4*	0	1
40760848	-inf	21.0*	0	1
3018461	29.0*	29.0*	1	1
3012413	-inf	inf	0	0
3001893	-inf	1.0*	0	1
3043849	128.0	1000000.0	0	0
3009991	-inf	1.2	0	0
3009613	900.0*	2090.0	1	0
3020874	-inf	0.34	0	0
3048518	-inf	1.16	0	0
3000919	10.0*	inf	1	0
3036603	-inf	inf	0	0
3022411	0.3	9.5	0	0
40758355	-inf	83.7	0	0
3038769	-inf	39.5*	0	1
21494815	38.0*	38.0*	1	1
3027450	-inf	9.0*	0	1
3014599	-inf	0.4*	0	1
3013247	-inf	9.72	0	0
